station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW
-5.0, 85.0, -5.0, -3.0, 1980-12-23 06:00:00, 5.0
-5.0, 85.0, -6.0, -5.0, 1980-12-23 18:00:00, 0.0
-4.0, 87.0, -5.5, -4.0, 1980-12-24 06:00:00, 0.0
-2.5, 88.0, -4.0, -2.5, 1980-12-24 18:00:00, 8.0
-1.0, 89.0, -3.0, -1.0, 1980-12-25 06:00:00, 2.0
0.5, 90.0, -1.5, 0.5, 1980-12-25 18:00:00, 8.0
3.5, 89.0, -1.0, 4.0, 1980-12-26 06:00:00, 7.0
2.0, 89.0, 1.5, 2.5, 1980-12-26 18:00:00, 8.0
-1.0, 86.0, -2.0, 1.5, 1980-12-27 06:00:00, 0.0
-3.0, 86.0, -3.0, -1.0, 1980-12-27 18:00:00, 5.0
-2.0, 86.0, -3.0, -2.0, 1980-12-28 06:00:00, 0.0
-3.0, 85.0, -4.0, -3.0, 1980-12-28 18:00:00, 5.0
-1.5, 87.0, -3.0, -1.5, 1980-12-29 06:00:00, 0.0
-2.5, 88.0, -2.5, -2.0, 1980-12-29 18:00:00, 5.0
0.0, 88.0, -2.5, 0.0, 1980-12-30 06:00:00, 7.0
-1.0, 84.0, -1.0, 0.0, 1980-12-30 18:00:00, 3.0
0.0, 75.0, -1.0, 1.0, 1980-12-31 06:00:00, 0.0
-1.0, 40.0, -2.0, 1.0, 1980-12-31 18:00:00, 0.0
5.0, 25.0, -1.0, 5.0, 1981-01-01 06:00:00, 0.0
2.0, 30.0, 2.0, 6.0, 1981-01-01 18:00:00, 0.0
None, None, None, None, 1981-01-02 06:00:00, 0.0
None, None, None, None, 1981-01-02 18:00:00, 0.0
1.0, 42.0, -2.0, 1.0, 1981-01-03 06:00:00, 0.0
-2.0, 50.0, -2.0, 2.0, 1981-01-03 18:00:00, 0.0
-3.0, 60.0, -5.0, -2.0, 1981-01-04 06:00:00, 0.0
-5.0, 85.0, -5.0, -1.5, 1981-01-04 18:00:00, 0.0
-4.0, 76.0, -6.0, -4.0, 1981-01-05 06:00:00, 0.0
-2.0, 42.0, -4.0, 0.0, 1981-01-05 18:00:00, 0.0
-4.0, 84.0, -5.0, -2.0, 1981-01-06 06:00:00, 0.0
-5.0, 84.0, -7.0, -5.0, 1981-01-06 18:00:00, 0.0
-5.0, 83.0, -7.0, -5.0, 1981-01-07 06:00:00, 0.0
-5.0, 70.0, -5.0, -3.0, 1981-01-07 18:00:00, 0.0
-6.0, 80.0, -7.0, -5.0, 1981-01-08 06:00:00, 2.0
-5.0, 84.0, -7.0, -3.0, 1981-01-08 18:00:00, 3.0
-5.0, 84.0, -6.5, -5.0, 1981-01-09 06:00:00, 0.0
-5.0, 84.0, -6.0, -5.0, 1981-01-09 18:00:00, 0.0
-4.0, 65.0, -6.5, -4.0, 1981-01-10 06:00:00, 0.0
0.0, 16.0, -4.0, 0.0, 1981-01-10 18:00:00, 0.0
3.5, 14.0, 0.0, 4.0, 1981-01-11 06:00:00, 0.0
2.0, 20.0, 2.0, 6.0, 1981-01-11 18:00:00, 0.0
0.0, 30.0, -1.0, 3.0, 1981-01-12 06:00:00, 0.0
0.0, 36.0, 0.0, 2.5, 1981-01-12 18:00:00, 0.0
3.0, 34.0, -1.0, 3.0, 1981-01-13 06:00:00, 0.0
1.0, 40.0, 1.0, 4.0, 1981-01-13 18:00:00, 0.0
4.0, 54.0, 1.0, 4.0, 1981-01-14 06:00:00, 0.0
2.0, 35.0, 2.0, 5.5, 1981-01-14 18:00:00, 0.0
2.0, 35.0, 0.5, 2.0, 1981-01-15 06:00:00, 0.0
0.0, 43.0, 0.0, 3.0, 1981-01-15 18:00:00, 0.0
-4.0, 52.0, -4.0, 0.0, 1981-01-16 06:00:00, 0.0
-2.0, 25.0, -2.0, 1.0, 1981-01-16 18:00:00, 0.0
-5.0, 25.0, -6.0, -2.0, 1981-01-17 06:00:00, 0.0
-4.0, 80.0, -5.0, -3.0, 1981-01-17 18:00:00, 0.0
-6.0, 84.0, -6.0, -5.0, 1981-01-18 06:00:00, 0.0
-1.0, 65.0, -6.0, 1.0, 1981-01-18 18:00:00, 0.0
1.0, 81.0, -2.0, 1.0, 1981-01-19 06:00:00, 0.0
3.5, 70.0, 0.0, 6.0, 1981-01-19 18:00:00, 0.0
0.0, 66.0, 0.0, 3.5, 1981-01-20 06:00:00, 0.0
1.0, 62.0, 0.0, 4.0, 1981-01-20 18:00:00, 0.0
1.0, 57.0, 0.0, 2.0, 1981-01-21 06:00:00, 0.0
0.0, 80.0, 0.0, 2.0, 1981-01-21 18:00:00, 0.0
4.0, 70.0, 0.0, 4.0, 1981-01-22 06:00:00, 0.0
3.0, 62.0, 1.0, 3.0, 1981-01-22 18:00:00, 0.0
1.0, 83.0, 1.0, 4.0, 1981-01-23 06:00:00, 0.0
None, None, None, None, 1981-01-23 18:00:00, 0.0
-3.0, 84.0, -3.0, 0.0, 1981-01-24 06:00:00, 0.0
-7.0, 80.0, -7.0, -3.0, 1981-01-24 18:00:00, 0.0
-9.0, 79.0, -9.0, -7.0, 1981-01-25 06:00:00, 0.0
-9.0, 78.0, -9.0, -7.0, 1981-01-25 18:00:00, 0.0
-10.0, 78.0, -10.0, -9.0, 1981-01-26 06:00:00, 0.0
-9.0, 78.0, -9.0, -9.0, 1981-01-26 18:00:00, 0.0
-8.0, 78.0, -9.0, -8.0, 1981-01-27 06:00:00, 2.0
-9.0, 78.0, -9.0, -8.0, 1981-01-27 18:00:00, 0.0
-9.0, 80.0, -9.0, -6.0, 1981-01-28 06:00:00, 0.0
-4.0, 82.0, -6.0, -4.0, 1981-01-28 18:00:00, 0.0
-3.0, 82.0, -5.0, -3.0, 1981-01-29 06:00:00, 0.0
-5.0, 82.0, -5.0, -3.0, 1981-01-29 18:00:00, 0.0
-7.0, 80.0, -7.0, -5.0, 1981-01-30 06:00:00, 0.0
-6.0, 81.0, -7.0, -5.0, 1981-01-30 18:00:00, 0.0
-8.0, 79.0, -9.0, -6.0, 1981-01-31 06:00:00, 0.0
-8.0, 75.0, -9.0, -6.0, 1981-01-31 18:00:00, 0.0
-10.0, 55.0, -10.0, -8.0, 1981-02-01 06:00:00, 0.0
None, None, None, None, 1981-02-01 18:00:00, 0.0
None, None, None, None, 1981-02-02 06:00:00, 0.0
-9.0, 70.0, -9.0, -5.0, 1981-02-02 18:00:00, 0.0
-5.0, 37.0, -9.0, -5.0, 1981-02-03 06:00:00, 0.0
-2.0, 42.0, -3.0, -1.0, 1981-02-03 18:00:00, 0.0
-5.0, 50.0, -5.0, -1.0, 1981-02-04 06:00:00, 0.0
-2.0, 48.0, -6.0, 0.0, 1981-02-04 18:00:00, 0.0
-5.0, 48.0, -6.0, -2.0, 1981-02-05 06:00:00, 0.0
-3.0, 55.0, -6.0, -3.0, 1981-02-05 18:00:00, 0.0
-10.0, 82.0, -10.0, -3.0, 1981-02-06 06:00:00, 0.0
-7.0, 67.0, -11.0, -7.0, 1981-02-06 18:00:00, 0.0
-13.0, 70.0, -13.0, -8.0, 1981-02-07 06:00:00, 0.0
-9.0, 70.0, -12.0, -9.0, 1981-02-07 18:00:00, 0.0
-10.0, 80.0, -10.0, -9.0, 1981-02-08 06:00:00, 0.0
-9.0, 73.0, -11.0, -8.0, 1981-02-08 18:00:00, 0.0
-11.0, 78.0, -11.0, -9.0, 1981-02-09 06:00:00, 0.0
-19.0, 58.0, -19.0, -11.0, 1981-02-09 18:00:00, 0.0
-24.0, 60.0, -24.0, -13.0, 1981-02-10 06:00:00, 0.0
-18.0, 70.0, -25.0, -18.0, 1981-02-10 18:00:00, 0.0
-19.0, 70.0, -21.0, -18.0, 1981-02-11 06:00:00, 0.0
-12.0, 55.0, -20.0, -12.0, 1981-02-11 18:00:00, 0.0
-10.0, 75.0, -15.0, -10.0, 1981-02-12 06:00:00, 0.0
-5.0, 82.0, -12.0, -5.0, 1981-02-12 18:00:00, 5.0
-5.0, 85.0, -5.0, -4.0, 1981-02-13 06:00:00, 3.0
-3.0, 85.0, -4.0, -1.0, 1981-02-13 18:00:00, 5.0
-3.0, 85.0, -3.0, -2.0, 1981-02-14 06:00:00, 5.0
-3.0, 85.0, -3.0, -2.0, 1981-02-14 18:00:00, 7.0
-3.0, 85.0, -3.0, -2.0, 1981-02-15 06:00:00, 8.0
-4.0, 84.0, -4.0, -3.0, 1981-02-15 18:00:00, 12.0
-3.0, 85.0, -4.0, -3.0, 1981-02-16 06:00:00, 8.0
0.0, 87.0, -3.0, 0.0, 1981-02-16 18:00:00, 5.0
-3.0, 86.0, -4.0, -2.0, 1981-02-17 06:00:00, 10.0
-2.0, 85.0, -3.0, -2.0, 1981-02-17 18:00:00, 10.0
-4.0, 81.0, -4.0, -2.0, 1981-02-18 06:00:00, 5.0
-4.0, 81.0, -4.0, -3.0, 1981-02-18 18:00:00, 0.0
-1.0, 85.0, -4.0, -1.0, 1981-02-19 06:00:00, 5.0
-5.0, 80.0, -5.0, -1.0, 1981-02-19 18:00:00, 7.0
-6.0, 80.0, -7.0, -5.0, 1981-02-20 06:00:00, 0.0
-7.0, 80.0, -7.0, -5.0, 1981-02-20 18:00:00, 0.0
-5.0, 81.0, -7.0, -5.0, 1981-02-21 06:00:00, 0.0
-5.0, 81.0, -5.0, -4.0, 1981-02-21 18:00:00, 3.0
-5.0, 84.0, -5.0, -5.0, 1981-02-22 06:00:00, 0.0
-2.0, 83.0, -5.0, -2.0, 1981-02-22 18:00:00, 0.0
-2.0, 81.0, -3.0, -2.0, 1981-02-23 06:00:00, 0.0
-2.0, 85.0, -2.0, 0.0, 1981-02-23 18:00:00, 0.0
0.0, 84.0, -3.0, 0.0, 1981-02-24 06:00:00, 0.0
-3.0, 84.0, -3.0, 0.0, 1981-02-24 18:00:00, 0.0
-6.0, 82.0, -6.0, -3.0, 1981-02-25 06:00:00, 0.0
-7.0, 80.0, -7.0, -5.0, 1981-02-25 18:00:00, 2.0
-5.0, 82.0, -9.0, -5.0, 1981-02-26 06:00:00, 0.0
-6.0, 80.0, -6.0, -1.0, 1981-02-26 18:00:00, 0.0
-4.0, 80.0, -6.0, -4.0, 1981-02-27 06:00:00, 0.0
-6.0, 82.0, -6.0, -2.0, 1981-02-27 18:00:00, 0.0
-5.0, 70.0, -6.0, -5.0, 1981-02-28 06:00:00, 0.0
-5.0, 70.0, -5.0, 1.0, 1981-02-28 18:00:00, 0.0
-5.0, 55.0, -6.0, -5.0, 1981-03-01 06:00:00, 0.0
-5.0, 70.0, -5.0, 0.0, 1981-03-01 18:00:00, 0.0
-5.0, 60.0, -6.0, -5.0, 1981-03-02 06:00:00, 0.0
-5.0, 70.0, -5.0, 0.0, 1981-03-02 18:00:00, 0.0
-4.0, 80.0, -5.0, -4.0, 1981-03-03 06:00:00, 0.0
-4.0, 85.0, -4.0, -2.0, 1981-03-03 18:00:00, 0.0
-3.0, 85.0, -4.0, -3.0, 1981-03-04 06:00:00, 0.0
-3.0, 85.0, -4.0, -2.0, 1981-03-04 18:00:00, 0.0
None, None, None, None, 1981-03-05 06:00:00, 5.0
-10.0, 80.0, -10.0, -5.0, 1981-03-05 18:00:00, 0.0
-10.0, 78.0, -11.0, -10.0, 1981-03-06 06:00:00, 0.0
-7.0, 73.0, -9.0, -5.0, 1981-03-06 18:00:00, 0.0
-5.0, 38.0, -8.0, -5.0, 1981-03-07 06:00:00, 3.0
-4.0, 80.0, -5.0, 0.0, 1981-03-07 18:00:00, 2.0
-11.0, 75.0, -11.0, -4.0, 1981-03-08 06:00:00, 0.0
-4.0, 64.0, -6.0, 0.0, 1981-03-08 18:00:00, 0.0
-2.0, 30.0, -5.0, -2.0, 1981-03-09 06:00:00, 0.0
0.0, 32.0, -2.0, 4.0, 1981-03-09 18:00:00, 0.0
0.0, 30.0, -2.0, 0.0, 1981-03-10 06:00:00, 0.0
0.0, 37.0, 0.0, 5.0, 1981-03-10 18:00:00, 0.0
3.0, 32.0, -1.0, 3.0, 1981-03-11 06:00:00, 0.0
1.0, 35.0, 1.0, 6.0, 1981-03-11 18:00:00, 0.0
1.0, 37.0, -1.0, 1.0, 1981-03-12 06:00:00, 0.0
0.0, 40.0, 0.0, 7.0, 1981-03-12 18:00:00, 0.0
-2.0, 40.0, -3.0, 0.0, 1981-03-13 06:00:00, 0.0
0.0, 50.0, -2.0, 6.0, 1981-03-13 18:00:00, 0.0
-1.0, 45.0, -2.0, 0.0, 1981-03-14 06:00:00, 0.0
0.0, 50.0, -2.0, 7.0, 1981-03-14 18:00:00, 0.0
0.0, 45.0, -1.0, 0.0, 1981-03-15 06:00:00, 0.0
3.0, 50.0, 0.0, 5.0, 1981-03-15 18:00:00, 0.0
-2.0, 85.0, -2.0, 3.0, 1981-03-16 06:00:00, 0.0
-5.0, 80.0, -5.0, 0.0, 1981-03-16 18:00:00, 0.0
-7.0, 78.0, -7.0, -5.0, 1981-03-17 06:00:00, 0.0
-3.0, 40.0, -8.0, -2.0, 1981-03-17 18:00:00, 0.0
-5.0, 34.0, -6.0, -4.0, 1981-03-18 06:00:00, 0.0
-2.0, 33.0, -6.0, 0.0, 1981-03-18 18:00:00, 0.0
-4.0, None, -6.0, -4.0, 1981-03-19 06:00:00, 0.0
-3.0, None, -4.0, 1.0, 1981-03-19 18:00:00, 0.0
-4.0, 83.0, -8.0, 1.0, 1981-03-20 06:00:00, 0.0
-3.0, 78.0, -4.0, 2.0, 1981-03-20 18:00:00, 0.0
-5.0, 70.0, -5.0, 2.0, 1981-03-21 06:00:00, 0.0
-2.0, 70.0, -5.0, 3.0, 1981-03-21 18:00:00, 0.0
-3.0, 81.0, -3.0, -2.0, 1981-03-22 06:00:00, 0.0
-5.0, 80.0, -5.0, -1.0, 1981-03-22 18:00:00, 5.0
-6.0, 60.0, -6.0, -5.0, 1981-03-23 06:00:00, 0.0
-3.0, 75.0, -5.0, 0.0, 1981-03-23 18:00:00, 0.0
-4.0, 65.0, -7.0, -4.0, 1981-03-24 06:00:00, 5.0
-4.0, 65.0, -4.0, 0.0, 1981-03-24 18:00:00, 0.0
-2.0, 82.0, -4.0, -2.0, 1981-03-25 06:00:00, 3.0
-2.0, 82.0, -2.0, -1.0, 1981-03-25 18:00:00, 0.0
-2.0, 80.0, -3.0, -2.0, 1981-03-26 06:00:00, 2.0
-1.0, 65.0, -1.0, 2.0, 1981-03-26 18:00:00, 0.0
-1.0, 50.0, -4.0, -1.0, 1981-03-27 06:00:00, 0.0
0.0, 41.0, -1.0, 4.0, 1981-03-27 18:00:00, 0.0
-1.0, 58.0, -2.0, 0.0, 1981-03-28 06:00:00, 0.0
-1.0, 84.0, -1.0, 2.0, 1981-03-28 18:00:00, 0.0
-1.0, 81.0, -1.0, -1.0, 1981-03-29 06:00:00, 8.0
-2.0, 82.0, -2.0, 1.0, 1981-03-29 18:00:00, 2.0
-5.0, 79.0, -5.0, -2.0, 1981-03-30 06:00:00, 15.0
-4.0, 80.0, -5.0, 0.0, 1981-03-30 18:00:00, 0.0
-4.0, 80.0, -4.0, 4.0, 1981-03-31 06:00:00, 0.0
-3.0, 80.0, -4.0, -2.0, 1981-03-31 18:00:00, 5.0
-6.0, 77.0, -6.0, -3.0, 1981-04-01 06:00:00, 5.0
-5.0, 77.0, -6.0, -3.0, 1981-04-01 18:00:00, 5.0
None, None, None, None, 1981-04-02 06:00:00, 0.0
None, None, None, None, 1981-04-02 18:00:00, 3.0
None, None, None, None, 1981-04-03 06:00:00, 2.0
None, None, None, None, 1981-04-03 18:00:00, 5.0
None, None, None, None, 1981-04-04 06:00:00, 0.0
-3.0, 75.0, -6.0, -2.0, 1981-04-04 18:00:00, 5.0
-5.0, 79.0, -5.0, -3.0, 1981-04-05 06:00:00, 0.0
-6.0, 77.0, -6.0, -2.0, 1981-04-05 18:00:00, 15.0
-8.0, 75.0, -8.0, -5.0, 1981-04-06 06:00:00, 0.0
-7.0, 70.0, -10.0, -5.0, 1981-04-06 18:00:00, 0.0
-10.0, 75.0, -10.0, -6.0, 1981-04-07 06:00:00, 0.0
-5.0, 69.0, -10.0, -5.0, 1981-04-07 18:00:00, 3.0
-8.0, 76.0, -8.0, -3.0, 1981-04-08 06:00:00, 2.0
-5.0, 75.0, -8.0, -5.0, 1981-04-08 18:00:00, 0.0
-7.0, 77.0, -7.0, -4.0, 1981-04-09 06:00:00, 13.0
-4.0, 78.0, -7.0, -3.0, 1981-04-09 18:00:00, 10.0
-7.0, 77.0, -7.0, -4.0, 1981-04-10 06:00:00, 5.0
-5.0, 75.0, -8.0, -4.0, 1981-04-10 18:00:00, 0.0
-8.0, 77.0, -8.0, -5.0, 1981-04-11 06:00:00, 0.0
-5.0, 80.0, -8.0, -5.0, 1981-04-11 18:00:00, 2.0
-8.0, 78.0, -8.0, -5.0, 1981-04-12 06:00:00, 5.0
-6.0, 80.0, -10.0, -5.0, 1981-04-12 18:00:00, 3.0
-9.0, 77.0, -9.0, -6.0, 1981-04-13 06:00:00, 5.0
-4.0, 81.0, -9.0, -3.0, 1981-04-13 18:00:00, 2.0
-7.0, 75.0, -7.0, -1.0, 1981-04-14 06:00:00, 0.0
2.0, 50.0, -7.0, 2.0, 1981-04-14 18:00:00, 0.0
2.0, 45.0, 0.0, 3.0, 1981-04-15 06:00:00, 0.0
7.0, 33.0, 0.0, 7.0, 1981-04-15 18:00:00, 0.0
1.0, 80.0, 1.0, 8.0, 1981-04-16 06:00:00, 0.0
1.0, 47.0, -3.0, 1.0, 1981-04-16 18:00:00, 0.0
-3.0, 62.0, -3.0, 3.0, 1981-04-17 06:00:00, 0.0
5.0, 35.0, -4.0, 5.0, 1981-04-17 18:00:00, 0.0
-1.0, 40.0, -1.0, 6.0, 1981-04-18 06:00:00, 0.0
8.0, 24.0, -2.0, 8.0, 1981-04-18 18:00:00, 0.0
3.0, 30.0, 3.0, 8.0, 1981-04-19 06:00:00, 0.0
8.0, 27.0, 3.0, 8.0, 1981-04-19 18:00:00, 0.0
5.0, 40.0, 5.0, 9.0, 1981-04-20 06:00:00, 0.0
6.0, 40.0, 3.0, 6.0, 1981-04-20 18:00:00, 0.0
-2.0, 80.0, -2.0, 6.0, 1981-04-21 06:00:00, 0.0
-1.0, 60.0, -3.0, -1.0, 1981-04-21 18:00:00, 0.0
-2.0, 80.0, -2.0, 0.0, 1981-04-22 06:00:00, 0.0
0.0, 85.0, -2.0, 1.0, 1981-04-22 18:00:00, 8.0
0.0, 80.0, 0.0, 2.0, 1981-04-23 06:00:00, 7.0
6.0, 70.0, 2.0, 7.0, 1981-04-23 18:00:00, 0.0
-3.0, 60.0, -3.0, 6.0, 1981-04-24 06:00:00, 18.0
-2.0, 40.0, -2.0, 0.0, 1981-04-24 18:00:00, 0.0
-5.0, 45.0, -7.0, -2.0, 1981-04-25 06:00:00, 0.0
-2.0, 42.0, -5.0, 4.0, 1981-04-25 18:00:00, 0.0
-3.0, 33.0, -5.0, -2.0, 1981-04-26 06:00:00, 0.0
1.0, 34.0, -2.0, 6.0, 1981-04-26 18:00:00, 0.0
1.0, 36.0, 0.0, 2.0, 1981-04-27 06:00:00, 0.0
-2.0, 80.0, -2.0, 4.0, 1981-04-27 18:00:00, 0.0
-1.0, 75.0, -2.0, -1.0, 1981-04-28 06:00:00, 5.0
0.0, 82.0, -1.0, 1.0, 1981-04-28 18:00:00, 0.0
0.0, 70.0, -1.0, 1.0, 1981-04-29 06:00:00, 2.0
2.0, 75.0, 0.0, 3.0, 1981-04-29 18:00:00, 0.0
5.0, 75.0, 2.0, 5.0, 1981-04-30 06:00:00, 3.0
9.0, 65.0, 5.0, 10.0, 1981-04-30 18:00:00, 0.0
None, None, None, None, 1981-05-01 06:00:00, 17.0
None, None, None, None, 1981-05-04 18:00:00, 10.0
None, None, None, None, 1981-05-05 06:00:00, 23.0
None, None, None, None, 1981-05-05 18:00:00, 7.0
None, None, None, None, 1981-05-08 06:00:00, 3.0
None, None, None, None, 1981-05-10 06:00:00, 2.0
None, None, None, None, 1981-05-11 06:00:00, 5.0
None, None, None, None, 1981-05-15 18:00:00, 5.0
None, None, None, None, 1981-05-16 06:00:00, 3.0
None, None, None, None, 1981-05-24 18:00:00, 2.0
None, None, None, None, 1981-05-25 18:00:00, 8.0
None, None, None, None, 1981-05-26 06:00:00, 2.0
None, None, None, None, 1981-05-31 06:00:00, 5.0
None, None, None, None, 1981-05-31 18:00:00, 13.0
None, None, None, None, 1981-06-03 06:00:00, 7.0
None, None, None, None, 1981-06-04 06:00:00, 15.0
None, None, None, None, 1981-06-06 06:00:00, 15.0
None, None, None, None, 1981-06-08 06:00:00, 15.0
None, None, None, None, 1981-06-09 06:00:00, 5.0
None, None, None, None, 1981-06-09 18:00:00, 8.0
None, None, None, None, 1981-06-11 06:00:00, 5.0
None, None, None, None, 1981-06-13 06:00:00, 12.0
None, None, None, None, 1981-06-13 18:00:00, 10.0
None, None, None, None, 1981-06-16 06:00:00, 8.0
None, None, None, None, 1981-06-16 18:00:00, 2.0
None, None, None, None, 1981-10-28 06:00:00, 8.0
None, None, None, None, 1981-10-28 18:00:00, 2.0
None, None, None, None, 1981-10-29 18:00:00, 3.0
None, None, None, None, 1981-10-30 06:00:00, 5.0
None, None, None, None, 1981-10-30 18:00:00, 2.0
None, None, None, None, 1981-10-31 06:00:00, 5.0
None, None, None, None, 1981-10-31 18:00:00, 3.0
4.0, 100.0, 2.0, 4.0, 1981-11-01 06:00:00, 2.0
None, None, None, None, 1981-11-01 18:00:00, 0.0
None, None, None, None, 1981-11-02 06:00:00, 0.0
None, None, None, None, 1981-11-02 18:00:00, 0.0
5.0, 62.0, 5.0, 7.0, 1981-11-03 06:00:00, 0.0
