station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-6.5, 70.0, 1.0, 1.0, -7.0, 1.0, -1.5, 2001-01-11 06:40:00, 0.0, 109.0
-4.5, 65.0, 0.0, 0.0, -8.0, 0.0, -1.0, 2001-01-12 06:40:00, 0.0, 107.0
-6.5, 84.0, 2.0, 2.0, -6.5, 2.0, -2.5, 2001-01-13 07:05:00, 1.0, 109.0
-4.0, 80.0, 4.0, 2.0, -6.5, 2.0, -4.0, 2001-01-14 06:30:00, 1.0, 108.0
-4.0, 75.0, 0.0, 0.0, -6.0, 0.0, -1.5, 2001-01-15 06:45:00, 0.0, 107.0
-0.5, 80.0, 4.0, 4.0, -4.0, 4.0, -0.5, 2001-01-16 06:45:00, 3.0, 109.0
-0.5, 74.0, 14.0, 10.0, -1.0, 10.0, -0.5, 2001-01-17 06:30:00, 9.0, 117.0
-1.0, 79.0, 3.0, 3.0, -1.5, 3.0, 0.5, 2001-01-18 06:50:00, 8.0, 117.0
-1.0, 70.0, 3.0, 3.0, -2.0, 3.0, 1.0, 2001-01-19 06:45:00, 5.0, 119.0
-1.0, 58.0, 5.0, 2.0, -3.0, 2.0, 0.0, 2001-01-20 06:40:00, 2.0, 120.0
-4.0, 70.0, 16.0, 12.0, -4.0, 12.0, 0.5, 2001-01-21 06:55:00, 8.0, 129.0
-1.5, 70.0, 0.0, 0.0, -4.5, 0.0, 2.0, 2001-01-22 06:50:00, 0.0, 125.0
-2.0, 74.0, 0.0, 0.0, -2.5, 0.0, 0.0, 2001-01-23 06:55:00, 0.0, 124.0
-1.5, 75.0, 0.0, 0.0, -2.5, 0.0, 0.0, 2001-01-24 06:50:00, 0.0, 123.0
-0.5, 78.0, 0.0, 0.0, -2.0, 0.0, 1.0, 2001-01-25 06:50:00, 0.0, 120.0
0.0, 95.0, 0.1, 0.1, -2.0, 0.1, 4.0, 2001-01-25 08:45:00, 0.0, 86.0
-3.0, 76.0, 0.0, 0.0, -3.0, 0.0, 3.0, 2001-01-26 06:55:00, 0.0, 119.0
-2.0, 74.0, 0.0, 0.0, -5.5, 0.0, 1.0, 2001-01-27 06:50:00, 0.0, 119.0
-1.0, 77.0, 31.0, 31.0, -2.0, 31.0, -0.5, 2001-01-28 06:45:00, 34.0, 147.0
-7.0, 69.0, 29.0, 0.1, -7.0, 0.1, 0.0, 2001-01-29 06:55:00, 1.0, 145.0
-3.0, 74.0, 14.0, 14.0, -7.5, 14.0, -2.0, 2001-01-30 07:00:00, 6.0, 150.0
-1.0, 78.0, 22.0, 13.0, -4.0, 13.0, 1.0, 2001-01-31 06:45:00, 11.0, 156.0
0.0, 79.0, 30.0, 13.0, -1.5, 13.0, 1.5, 2001-02-01 07:00:00, 23.0, 161.0
0.5, 79.0, 20.0, 0.1, 0.0, 0.1, 2.0, 2001-02-02 07:00:00, 0.0, 150.0
-1.0, 73.0, 10.0, 10.0, -1.0, 10.0, 2.5, 2001-02-03 06:50:00, 14.0, 155.0
-6.0, 70.0, 7.0, 0.1, -6.0, 0.1, 0.0, 2001-02-04 07:00:00, 1.0, 146.0
-9.0, 66.0, 0.0, 0.0, -9.0, 0.0, -1.0, 2001-02-05 06:10:00, 0.0, 144.0
-7.0, 67.0, 0.0, 0.0, -9.0, 0.0, -4.0, 2001-02-07 07:00:00, 0.0, 140.0
-4.0, 55.0, 4.0, 4.0, -9.0, 4.0, -4.0, 2001-02-08 07:00:00, 1.0, 145.0
-7.0, 68.0, 4.0, 0.0, -8.0, 0.0, -4.0, 2001-02-09 07:05:00, 0.0, 143.0
-6.0, 56.0, 0.1, 0.1, -8.0, 0.1, -3.5, 2001-02-10 06:55:00, 0.0, 142.0
-8.5, 54.0, 0.0, 0.0, -8.5, 0.0, -1.5, 2001-02-11 07:00:00, 0.0, 140.0
-9.5, 64.0, 0.0, 0.0, -10.0, 0.0, -4.5, 2001-02-12 07:10:00, 0.0, 139.0
-3.0, 75.0, 0.0, 0.0, -10.0, 0.0, -2.5, 2001-02-13 07:10:00, 0.0, 138.0
-3.5, 65.0, 0.1, 0.1, -3.5, 0.1, 3.5, 2001-02-14 06:50:00, 2.0, 136.0
-6.0, 32.0, 0.0, 0.0, -7.5, 0.0, -2.0, 2001-02-15 06:50:00, 0.0, 135.0
-7.5, 28.0, 0.0, 0.0, -7.5, 0.0, -2.0, 2001-02-16 07:00:00, 0.0, 134.0
-10.0, 44.0, 0.0, 0.0, -10.0, 0.0, -3.5, 2001-02-17 07:05:00, 0.0, 134.0
-8.0, 58.0, 0.0, 0.0, -11.0, 0.0, -3.5, 2001-02-18 07:05:00, 0.0, 133.0
-4.0, 60.0, 0.0, 0.0, -8.0, 0.0, 0.0, 2001-02-19 07:10:00, 0.0, 134.0
-7.0, 65.0, 0.1, 0.1, -7.0, 0.1, -1.0, 2001-02-20 07:15:00, 1.0, 133.0
-5.0, 61.0, 0.0, 0.0, -5.0, 0.0, 2.0, 2001-02-21 07:15:00, 0.0, 133.0
-4.0, 58.0, 0.0, 0.0, -5.5, 0.0, 3.0, 2001-02-22 07:15:00, 0.0, 132.0
-3.0, 55.0, 0.0, 0.0, -3.5, 0.0, 2.5, 2001-02-23 07:15:00, 0.0, 132.0
-7.0, 52.0, 0.0, 0.0, -7.5, 0.0, 1.0, 2001-02-24 07:15:00, 0.0, 132.0
-6.0, 75.0, 12.0, 12.0, -8.0, 12.0, -3.0, 2001-02-25 07:05:00, 3.0, 148.0
-5.0, 72.0, 11.0, 3.0, -6.0, 3.0, -1.5, 2001-02-26 07:00:00, 1.0, 144.0
-1.5, 70.0, 0.0, 0.0, -5.0, 0.0, -0.5, 2001-02-27 07:10:00, 0.0, 142.0
-1.5, 80.0, 17.0, 17.0, -1.5, 17.0, 2.5, 2001-02-28 06:35:00, 16.0, 155.0
-2.5, 70.0, 37.0, 24.0, -4.5, 24.0, 0.0, 2001-03-01 06:45:00, 19.0, 171.0
-2.0, 75.0, 6.0, 6.0, -4.0, 6.0, -0.5, 2001-03-02 07:00:00, 4.0, 171.0
-1.5, 79.0, 25.0, 19.0, -2.0, 19.0, 1.0, 2001-03-03 06:55:00, 18.0, 190.0
-4.0, 77.0, 0.0, 0.0, -4.0, 0.0, 2.0, 2001-03-04 07:00:00, 0.0, 180.0
-6.0, 72.0, 0.0, 0.0, -6.5, 0.0, 2.0, 2001-03-05 07:00:00, 0.0, 172.0
-2.0, 70.0, 0.0, 0.0, -3.5, 0.0, 1.0, 2001-03-06 07:10:00, 0.0, 170.0
1.0, 78.0, 0.0, 0.0, -1.0, 0.0, 2.0, 2001-03-07 07:00:00, 0.0, 166.0
-4.0, 71.0, 0.0, 0.0, -4.0, 0.0, 3.0, 2001-03-08 07:00:00, 2.0, 160.0
-4.0, 62.0, 0.0, 0.0, -4.0, 0.0, 3.5, 2001-03-09 07:10:00, 0.0, 158.0
-1.0, 77.0, 7.0, 7.0, -4.5, 7.0, 1.0, 2001-03-10 07:05:00, 5.0, 164.0
0.0, 78.0, 7.0, 4.0, -1.5, 4.0, 3.5, 2001-03-11 07:05:00, 5.0, 163.0
-0.5, 100.0, 11.0, 5.0, -0.5, 5.0, 3.0, 2001-03-12 07:30:00, 10.0, 165.0
None, None, None, None, None, None, None, 2001-03-12 08:30:00, 7.0, None
0.5, 100.0, 12.0, 3.0, -0.5, 3.0, 1.5, 2001-03-13 08:45:00, 5.0, 161.0
-5.0, 90.0, 0.0, 0.0, -5.0, 0.0, 3.0, 2001-03-14 07:00:00, 0.0, 158.0
-1.0, 98.0, 0.1, 0.1, -5.0, 0.1, 3.0, 2001-03-15 07:05:00, 0.0, 158.0
-1.5, 98.0, 2.0, 0.1, -1.5, 0.1, 2.0, 2001-03-16 07:05:00, 1.0, 158.0
-0.5, 100.0, 9.0, 9.0, -2.0, 9.0, 1.0, 2001-03-17 06:55:00, 5.0, 167.0
1.0, 88.0, 2.0, 0.1, -0.5, 0.1, 3.0, 2001-03-18 07:10:00, 1.0, 158.0
-2.5, 98.0, 3.0, 3.0, -3.0, 3.0, 3.0, 2001-03-19 07:05:00, 6.0, 160.0
-3.0, 100.0, 11.0, 11.0, -3.0, 11.0, 0.0, 2001-03-20 07:20:00, 7.0, 170.0
-11.0, 91.0, 7.0, 2.0, -11.0, 2.0, 1.0, 2001-03-21 07:00:00, 2.0, 165.0
-8.0, 76.0, 4.0, 4.0, -11.0, 4.0, -3.0, 2001-03-22 07:00:00, 1.0, 168.0
-5.0, 66.0, 0.0, 0.0, -8.0, 0.0, -2.0, 2001-03-23 06:50:00, 0.0, 163.0
-6.0, 97.0, 2.0, 2.0, -6.0, 2.0, -4.0, 2001-03-24 07:00:00, 2.0, 163.0
2.5, 75.0, 2.0, 2.0, -7.0, 2.0, 3.0, 2001-03-25 07:05:00, 1.0, 163.0
-2.5, 98.0, 2.0, 2.0, -2.5, 2.0, 7.0, 2001-03-26 07:05:00, 2.0, 159.0
-1.0, 95.0, 7.0, 7.0, -2.5, 7.0, 2.0, 2001-03-27 07:30:00, 4.0, 164.0
-3.0, 94.0, 30.0, 27.0, -3.5, 27.0, 1.0, 2001-03-28 07:10:00, 18.0, 186.0
-2.5, 100.0, 27.0, 8.0, -3.0, 8.0, 1.0, 2001-03-29 07:10:00, 5.0, 184.0
-4.5, 95.0, 16.0, 0.0, -6.0, 0.0, 2.5, 2001-03-30 07:10:00, 1.0, 170.0
-1.0, 98.0, 12.0, 12.0, -4.5, 12.0, 2.5, 2001-03-31 07:05:00, 9.0, 179.0
-10.0, 97.0, 0.0, 0.0, -14.0, 0.0, -8.0, 2001-12-02 06:00:00, 0.0, 68.0
-12.0, 95.0, 0.0, 0.0, -13.0, 0.0, -6.0, 2001-12-03 07:00:00, 0.0, 65.0
-7.0, 98.0, 7.0, 7.0, -12.0, 0.0, -5.5, 2001-12-04 07:30:00, 5.0, 73.0
-5.0, 98.0, 6.0, 6.0, -7.0, 0.0, -3.5, 2001-12-05 07:00:00, 3.0, 74.0
-3.0, None, 9.0, 9.0, -5.0, 0.0, -2.5, 2001-12-06 07:00:00, 4.0, 82.0
-1.0, 98.0, 24.0, 18.0, -4.0, 0.0, -1.0, 2001-12-07 06:40:00, 10.0, 93.0
0.0, 97.0, 37.0, 19.0, -1.0, None, 2.0, 2001-12-08 05:00:00, 41.0, 100.0
-4.0, 97.0, 6.0, 6.0, -4.0, 0.0, 6.0, 2001-12-09 06:40:00, 4.0, 102.0
-2.0, 97.0, 22.0, 17.0, -4.0, 0.0, -1.5, 2001-12-10 07:00:00, 14.0, 115.0
-2.0, 96.0, 4.0, 4.0, -2.5, 0.0, -1.0, 2001-12-11 07:20:00, 0.0, 113.0
-1.0, 97.0, 5.0, 5.0, -2.0, 0.0, 0.0, 2001-12-12 05:00:00, 5.0, 113.0
-1.0, 97.0, 8.0, 5.0, -1.5, 0.0, 1.5, 2001-12-13 07:00:00, 4.0, 113.0
-8.0, 90.0, 8.0, 8.0, -8.5, 0.0, -0.5, 2001-12-14 07:00:00, 5.0, 117.0
-5.0, 92.0, 11.0, 11.0, -8.0, 0.0, -4.5, 2001-12-15 05:30:00, 6.0, 123.0
-4.0, 95.0, 25.0, 17.0, -6.0, 0.0, -3.5, 2001-12-16 05:00:00, 13.0, 132.0
-7.0, 96.0, 26.0, 6.0, -8.0, 0.0, -3.5, 2001-12-17 07:30:00, 5.0, 134.0
-5.0, 90.0, 31.0, 7.0, -9.5, 0.0, -2.5, 2001-12-18 07:00:00, 5.0, 135.0
-6.0, 89.0, 42.0, 14.0, -9.0, 0.0, -3.0, 2001-12-19 05:30:00, 7.0, 141.0
-6.5, 90.0, 3.0, 3.0, -7.5, 0.0, -4.5, 2001-12-20 07:00:00, 2.0, 138.0
-9.5, 90.0, 0.0, 0.0, -9.5, 0.0, -3.5, 2001-12-21 06:30:00, 0.0, 132.0
-5.0, 90.0, 2.0, 2.0, -9.5, 0.0, -2.5, 2001-12-22 06:45:00, 2.0, 130.0
2.0, 97.0, 1.0, 1.0, -5.5, 0.0, 2.0, 2001-12-24 05:10:00, 3.0, 124.0
-2.0, 97.0, 0.0, 0.0, -2.0, 0.0, 2.5, 2001-12-26 07:00:00, 0.0, 112.0
-4.0, 96.0, 3.0, 3.0, -4.0, 0.0, 1.0, 2001-12-27 06:45:00, 3.0, 115.0
0.0, 90.0, 5.0, 3.0, -4.0, 0.0, 1.0, 2001-12-28 06:50:00, 4.0, 117.0
0.0, 78.0, 6.0, 2.0, -2.5, 0.0, 1.5, 2001-12-29 07:45:00, 1.0, 118.0
-2.0, 80.0, 0.0, 0.0, -3.0, 0.0, 1.0, 2001-12-30 07:15:00, 0.0, 118.0
-2.5, 68.0, 0.0, 0.0, -4.0, 0.0, 1.5, 2001-12-31 07:20:00, 0.0, 160.0
-1.0, 91.0, 0.0, 0.0, -3.0, 0.0, -0.5, 2002-01-01 07:55:00, 0.0, 116.0
-2.5, 97.0, 2.0, 2.0, -3.5, 0.0, 0.0, 2002-01-02 07:35:00, 1.0, 116.0
0.5, 96.0, 6.0, 6.0, -3.0, 0.0, 2.5, 2002-01-03 07:10:00, 3.0, 120.0
-1.0, 96.0, 2.0, 2.0, -1.0, 0.0, 2.5, 2002-01-04 07:20:00, 7.0, 118.0
2.0, 75.0, 0.0, 0.0, -1.0, 0.0, 2.5, 2002-01-05 07:40:00, 0.0, 117.0
0.5, 97.0, 0.0, 0.0, 0.0, 0.0, 2.5, 2002-01-06 07:30:00, 2.0, 117.0
1.0, 98.0, 0.0, 0.0, 0.0, 0.0, 4.0, 2002-01-07 06:00:00, 36.0, 111.0
1.0, 97.0, 0.0, 0.0, 0.0, 0.0, 2.5, 2002-01-08 07:35:00, 6.0, 108.0
0.0, 96.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2002-01-09 08:00:00, 2.0, 108.0
0.0, 96.0, 0.0, 0.0, 0.0, 0.0, 2.5, 2002-01-10 08:00:00, 2.0, 107.0
-2.0, 89.0, 0.0, 0.0, -3.0, 0.0, 2.5, 2002-01-11 07:55:00, 0.0, 107.0
0.0, 93.0, 4.0, 4.0, -2.0, 0.0, 2.0, 2002-01-12 07:30:00, 16.0, 111.0
-3.0, 95.0, 5.0, 2.0, -4.0, 0.0, 0.5, 2002-01-13 07:35:00, 2.0, 111.0
-6.0, 96.0, 1.0, 1.0, -6.0, 0.0, -2.0, 2002-01-14 07:55:00, 1.0, 111.0
-4.0, 95.0, 0.0, 0.0, -6.0, 0.0, -2.5, 2002-01-15 07:50:00, 0.0, 111.0
-1.5, 95.0, 4.0, 1.0, -4.0, 0.0, 0.5, 2002-01-16 07:40:00, 1.0, 111.0
-7.0, 90.0, 0.0, 0.0, -7.0, 0.0, 2.0, 2002-01-17 07:30:00, 0.0, 110.0
-2.5, 96.0, 2.0, 2.0, -7.0, 0.0, -2.5, 2002-01-18 07:45:00, 1.0, 112.0
-2.0, 92.0, 7.0, 5.0, -3.5, 0.0, 0.0, 2002-01-19 07:30:00, 2.0, 115.0
-2.0, 96.0, 21.0, 17.0, -3.0, 0.0, -0.5, 2002-01-20 05:45:00, 11.0, 129.0
-3.5, 95.0, 34.0, 18.0, -4.0, 0.0, -1.0, 2002-01-21 08:00:00, 10.0, 141.0
-5.0, 90.0, 1.0, 1.0, -5.0, 0.0, -1.0, 2002-01-22 07:50:00, 0.0, 136.0
-6.5, 91.0, 18.0, 18.0, -9.0, 0.0, -1.5, 2002-01-23 06:10:00, 10.0, 149.0
-2.0, 97.0, 45.0, 29.0, -6.5, 0.0, -1.5, 2002-01-23 17:00:00, 15.0, 172.0
-3.0, 83.0, 64.0, 31.0, -3.5, 0.0, -2.0, 2002-01-24 05:50:00, 22.0, 190.0
-8.0, 90.0, 62.0, 14.0, -9.0, 0.0, -3.0, 2002-01-25 06:40:00, 12.0, 187.0
-8.0, 65.0, 0.0, 0.0, -9.5, 0.0, -3.0, 2002-01-26 06:50:00, 0.0, 174.0
-14.0, 70.0, 0.0, 0.0, -14.0, 0.0, -5.0, 2002-01-27 06:50:00, 0.0, 168.0
-15.0, 67.0, 0.0, 0.0, -16.0, 0.0, -7.5, 2002-01-28 07:30:00, 0.0, 166.0
-9.0, 91.0, 3.0, 2.0, -15.0, 0.0, -9.0, 2002-01-29 07:30:00, 2.0, 161.0
-4.5, 95.0, 1.0, 1.0, -9.5, 0.0, -4.5, 2002-01-30 05:40:00, 0.0, 159.0
-3.0, 94.0, 5.0, 5.0, -5.0, 0.0, -1.5, 2002-01-31 07:20:00, 2.0, 160.0
-4.0, 95.0, 7.0, 7.0, -4.5, 0.0, -1.5, 2002-02-01 06:45:00, 4.0, 162.0
-1.5, 95.0, 8.0, 3.0, -4.0, 0.0, 0.0, 2002-02-02 06:00:00, 2.0, 162.0
0.0, 98.0, 5.0, 5.0, -1.5, 0.0, 1.0, 2002-02-03 05:50:00, 11.0, 165.0
0.0, 98.0, 4.0, 4.0, -1.5, None, 1.5, 2002-02-04 08:00:00, 2.0, 162.0
-3.0, 0.0, 13.0, 13.0, -3.0, 0.0, 0.0, 2002-02-05 07:00:00, 8.0, 170.0
-6.5, 84.0, 0.0, 0.0, -8.0, 0.0, 3.0, 2002-02-06 07:50:00, 0.0, 165.0
-5.0, 94.0, 5.0, 5.0, -7.0, 0.0, -3.0, 2002-02-07 07:55:00, 3.0, 167.0
-1.0, 90.0, 2.0, 2.0, -4.0, 0.0, 0.0, 2002-02-09 06:50:00, 2.0, 167.0
0.0, 98.0, 32.0, 29.0, -1.0, 0.0, 0.0, 2002-02-09 18:00:00, 19.0, 192.0
-2.0, 95.0, 45.0, 24.0, -2.0, 0.0, 0.0, 2002-02-10 06:15:00, 18.0, 199.0
-4.0, 89.0, 49.0, 14.0, -5.5, 0.0, 0.5, 2002-02-11 08:00:00, 8.0, 202.0
-1.0, 95.0, 15.0, 15.0, -4.5, 0.0, -1.0, 2002-02-12 08:20:00, None, 207.0
-4.0, 90.0, 22.0, 9.0, -4.0, 0.0, 1.0, 2002-02-13 05:30:00, 6.0, 207.0
-3.0, 94.0, 7.0, 7.0, -7.0, 0.0, -1.0, 2002-02-14 06:10:00, 5.0, 207.0
-2.0, 95.0, 30.0, 25.0, -3.0, 0.0, -1.0, 2002-02-15 06:50:00, 23.0, 222.0
0.0, 96.0, 0.1, 0.1, -4.0, 0.0, 4.0, 2002-02-16 08:00:00, 0.0, 212.0
-6.5, 95.0, 6.0, 6.0, -7.0, 0.0, 0.5, 2002-02-17 07:00:00, 5.0, 214.0
-2.0, 95.0, 5.0, 5.0, -3.5, 0.0, -1.0, 2002-02-19 07:20:00, 2.0, 210.0
-4.5, 94.0, 11.0, 9.0, -5.0, 0.0, 0.0, 2002-02-20 06:50:00, 7.0, 210.0
-5.5, 90.0, 10.0, 2.0, -5.5, 0.0, -1.0, 2002-02-21 07:30:00, 1.0, 210.0
-10.0, 80.0, 0.0, 0.0, -10.0, 0.0, -0.5, 2002-02-22 07:30:00, 0.0, 205.0
-9.0, 66.0, 0.0, 0.0, -11.0, 0.0, -0.5, 2002-02-23 07:30:00, 0.0, 200.0
-9.0, 55.0, 0.0, 0.0, -10.0, 0.0, -4.0, 2002-02-24 07:50:00, 0.0, 196.0
-8.5, 77.0, 0.1, 0.1, -10.0, 0.0, -3.5, 2002-02-25 07:50:00, 0.0, 194.0
-7.0, 94.0, 11.0, 11.0, -9.0, 11.0, -6.5, 2002-02-26 07:50:00, 5.0, 200.0
-2.5, 97.0, 13.0, 13.0, -7.0, 13.0, -2.0, 2002-02-27 07:50:00, 10.0, 210.0
-7.0, 90.0, 9.0, 0.1, -7.0, 0.1, 1.5, 2002-02-28 06:20:00, 0.0, 204.0
-4.0, 93.0, 0.0, 0.0, -7.0, 0.0, 0.5, 2002-03-01 07:40:00, 0.0, 200.0
-2.0, 97.0, 0.0, 0.0, -3.0, 0.0, 2.5, 2002-03-02 07:30:00, 0.0, 194.0
-1.5, 90.0, 0.0, 0.0, -2.0, 0.0, 4.0, 2002-03-03 07:30:00, 0.0, 190.0
-6.0, 92.0, 7.0, 7.0, -6.0, 7.0, 2.5, 2002-03-04 07:30:00, 6.0, 195.0
-13.0, 70.0, 5.0, 5.0, -14.0, 5.0, -1.0, 2002-03-05 07:20:00, 4.0, 194.0
-16.0, 50.0, 0.0, 0.0, -16.0, 0.0, -10.0, 2002-03-06 07:30:00, 0.0, 190.0
-15.0, 45.0, 0.0, 0.0, -17.0, 0.0, -11.5, 2002-03-07 07:30:00, 0.0, 190.0
-16.0, 46.0, 0.0, 0.0, -16.0, 0.0, -10.0, 2002-03-08 07:30:00, 0.0, 188.0
-15.0, 60.0, 0.0, 0.0, -16.0, 0.0, -9.5, 2002-03-09 07:30:00, 0.0, 186.0
-7.0, 70.0, 5.0, 5.0, -15.0, 5.0, -7.0, 2002-03-10 07:45:00, 1.0, 188.0
-8.0, 95.0, 12.0, 10.0, -8.5, 10.0, -6.0, 2002-03-11 07:30:00, 2.0, 198.0
-2.0, 95.0, 3.0, 3.0, -8.0, 3.0, -2.0, 2002-03-12 07:45:00, 2.0, 200.0
-2.5, 87.0, 0.0, 0.0, -4.0, 0.0, 2.5, 2002-03-13 07:30:00, 0.0, 195.0
-3.0, 95.0, 6.0, 6.0, -4.0, 6.0, 1.5, 2002-03-14 07:45:00, 5.0, 198.0
-7.5, 75.0, 17.0, 12.0, -7.5, 12.0, 0.0, 2002-03-15 05:00:00, 15.0, 209.0
-10.0, 48.0, 0.0, 0.0, -10.0, 0.0, 3.5, 2002-03-16 05:00:00, 0.0, 205.0
-12.0, 58.0, 0.0, 0.0, -12.0, 0.0, -5.0, 2002-03-17 05:00:00, 0.0, 201.0
-10.0, 50.0, 0.0, 0.0, -13.0, 0.0, -4.0, 2002-03-18 07:30:00, 0.0, 200.0
-15.0, 45.0, 0.0, 0.0, -15.0, 0.0, -7.0, 2002-03-19 07:45:00, 0.0, 197.0
-12.0, 48.0, 0.0, 0.0, -15.5, 0.0, -8.5, 2002-03-20 07:30:00, 0.0, 195.0
-7.5, 35.0, 0.0, 0.0, -12.0, 0.0, -5.0, 2002-03-21 07:45:00, 0.0, 192.0
-5.0, 95.0, 1.0, 1.0, -7.5, None, -2.5, 2002-03-22 07:45:00, 1.0, 192.0
-2.0, 98.0, 3.0, 3.0, -5.5, 3.0, 0.5, 2002-03-23 07:45:00, 2.0, 193.0
0.0, 95.0, 1.0, 0.0, -1.5, 0.0, 1.5, 2002-03-24 07:40:00, 0.0, 187.0
-1.0, 80.0, 0.0, 0.0, -3.5, 0.0, 5.5, 2002-03-25 07:30:00, 0.0, 184.0
-1.0, 95.0, 8.0, 8.0, -1.5, 8.0, 2.5, 2002-03-26 07:30:00, 8.0, 191.0
-2.5, 96.0, 8.0, 6.0, -2.5, 6.0, 2.5, 2002-03-27 08:00:00, 6.0, 193.0
-2.5, 95.0, 17.0, 8.0, -4.0, 8.0, 1.5, 2002-03-29 07:45:00, 9.0, 198.0
-2.0, 92.0, 19.0, 6.0, -2.5, 6.0, 1.0, 2002-03-30 08:00:00, 6.0, 200.0
-1.0, 98.0, 51.0, 34.0, -2.0, 34.0, -1.0, 2002-03-30 16:20:00, 28.0, 230.0
0.0, 64.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2002-12-03 07:40:00, 0.0, 0.0
-4.0, 76.0, 0.0, 0.0, -4.0, 0.0, 3.5, 2002-12-04 07:45:00, 0.0, 0.0
-7.0, 90.0, 0.0, 0.0, -7.0, 0.0, 0.0, 2002-12-05 07:50:00, 0.0, 0.0
-3.0, 84.0, 0.0, 0.0, -7.0, 0.0, -3.0, 2002-12-06 08:45:00, 0.0, 0.0
-1.0, 97.0, 0.0, 0.0, -3.0, 0.0, -1.0, 2002-12-07 07:30:00, 1.0, 0.0
5.0, 80.0, 0.0, 0.0, 2.0, 0.0, 5.0, 2002-12-09 07:00:00, 5.0, None
3.0, 94.0, 0.0, 0.0, 1.0, 0.0, 5.0, 2002-12-10 06:20:00, 4.0, 0.0
0.0, 88.0, 0.1, 0.1, -1.5, 0.1, 3.5, 2002-12-11 07:15:00, 1.0, 0.0
2.5, 97.0, 2.0, 2.0, -1.0, 2.0, 2.5, 2002-12-12 07:10:00, 26.0, 2.0
-2.5, 95.0, 6.0, 6.0, -2.5, 6.0, 3.0, 2002-12-13 06:20:00, 11.0, 5.0
0.0, 97.0, 12.0, 12.0, -2.5, 12.0, 0.5, 2002-12-14 06:50:00, 10.0, 11.0
