station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, time, MINIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, ATMOSPHERIC_PRESSURE, MAXIMUM_AIR_TEMPERATURE, PRECIPITATION_NEW, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, -5.8, 96.0, None, 1990-10-28 20:00:00, -6.2, 19.0, 11.0, None, None, -5.8, None, 19.0, None
None, -5.9, 98.0, None, 1990-10-28 21:00:00, -6.2, 33.0, 8.0, None, None, -5.8, None, 17.0, None
None, -5.8, 99.0, None, 1990-10-28 22:00:00, -6.2, 18.0, 10.0, None, None, -5.8, None, 16.0, None
None, -5.8, 100.0, None, 1990-10-28 23:00:00, -6.2, 19.0, 9.0, None, None, -5.8, None, 21.0, None
None, -5.7, 99.0, None, 1990-10-29 00:00:00, -6.2, 13.0, 6.0, None, None, -5.7, None, 12.0, None
None, -5.9, 97.0, None, 1990-10-29 01:00:00, -6.2, 9.0, 0.0, None, None, -5.7, None, 4.0, None
None, -5.8, 101.0, None, 1990-10-29 02:00:00, -6.2, 22.0, 6.0, None, None, -5.7, None, 13.0, None
None, -5.9, 101.0, None, 1990-10-29 03:00:00, -6.2, 11.0, 26.0, None, None, -5.7, None, 35.0, None
None, -6.3, 101.0, None, 1990-10-29 04:00:00, -6.3, 7.0, 29.0, None, None, -5.7, None, 38.0, None
None, -6.5, 101.0, None, 1990-10-29 05:00:00, -6.5, 8.0, 26.0, None, None, -5.7, None, 34.0, None
None, -6.8, 100.0, None, 1990-10-29 06:00:00, -6.8, 9.0, 23.0, None, None, -5.7, None, 30.0, None
None, -6.7, 101.0, None, 1990-10-29 07:00:00, -6.7, 19.0, 14.0, None, None, -6.7, None, 19.0, None
None, -7.0, 100.0, None, 1990-10-29 08:00:00, -7.0, 14.0, 11.0, None, None, -6.7, None, 18.0, None
None, -6.9, 100.0, None, 1990-10-29 09:00:00, -7.0, 24.0, 6.0, None, None, -6.7, None, 13.0, None
None, -7.0, 99.0, None, 1990-10-29 10:00:00, -7.0, 13.0, 9.0, None, None, -6.7, None, 17.0, None
None, -6.2, 93.0, None, 1990-10-29 11:00:00, -7.0, 17.0, 25.0, None, None, -6.2, None, 43.0, None
None, -6.6, 83.0, None, 1990-10-29 12:00:00, -7.0, 11.0, 32.0, None, None, -6.2, None, 52.0, None
None, -6.6, 84.0, None, 1990-10-29 13:00:00, -7.0, 18.0, 16.0, None, None, -6.2, None, 31.0, None
None, -6.4, 83.0, None, 1990-10-29 14:00:00, -7.0, 23.0, 17.0, None, None, -6.2, None, 40.0, None
None, -6.9, 86.0, None, 1990-10-29 15:00:00, -7.0, 28.0, 13.0, None, None, -6.2, None, 33.0, None
None, -6.7, 90.0, None, 1990-10-29 17:00:00, -7.1, 18.0, 12.0, 89.0, None, -6.2, None, 20.0, None
None, -6.7, 93.0, None, 1990-10-29 18:00:00, -7.1, 21.0, 13.0, 90.0, None, -6.2, None, 22.0, None
None, -6.3, 93.0, None, 1990-10-29 19:00:00, -6.3, 15.0, 14.0, 90.0, None, -6.3, None, 24.0, None
None, -6.1, 95.0, None, 1990-10-29 20:00:00, -6.3, 15.0, 13.0, 90.0, None, -6.1, None, 21.0, None
None, -5.7, 93.0, None, 1990-10-29 21:00:00, -6.3, 18.0, 9.0, 89.0, None, -5.7, None, 16.0, None
None, -5.8, 97.0, None, 1990-10-29 22:00:00, -6.3, 16.0, 9.0, 89.0, None, -5.7, None, 14.0, None
None, -5.4, 93.0, None, 1990-10-29 23:00:00, -6.3, 35.0, 11.0, None, None, -5.4, None, 26.0, None
None, -4.5, 91.0, None, 1990-10-30 00:00:00, -6.3, 15.0, 32.0, None, None, -4.5, None, 72.0, None
None, -4.0, 92.0, None, 1990-10-30 01:00:00, -6.3, 9.0, 43.0, None, None, -4.0, None, 63.0, None
None, -3.8, 93.0, None, 1990-10-30 02:00:00, -6.3, 14.0, 30.0, None, None, -3.8, None, 43.0, None
None, -3.8, 97.0, None, 1990-10-30 03:00:00, -6.3, 16.0, 24.0, None, None, -3.8, None, 39.0, None
None, -4.0, 100.0, None, 1990-10-30 04:00:00, -6.3, 12.0, 19.0, None, None, -3.8, None, 35.0, None
None, -4.0, 102.0, None, 1990-10-30 05:00:00, -6.3, 20.0, 14.0, None, None, -3.8, None, 21.0, None
None, -4.0, 102.0, None, 1990-10-30 06:00:00, -6.3, 36.0, 8.0, None, None, -3.8, None, 26.0, None
None, -4.6, 102.0, None, 1990-10-30 07:00:00, -4.6, 17.0, 46.0, None, None, -4.6, None, 109.0, None
None, -4.4, 102.0, None, 1990-10-30 08:00:00, -4.6, 10.0, 39.0, None, None, -4.4, None, 53.0, None
None, -5.1, 101.0, None, 1990-10-30 09:00:00, -5.1, 6.0, 18.0, None, None, -4.4, None, 43.0, None
None, -4.7, 100.0, None, 1990-10-30 13:00:00, -5.4, 28.0, 4.0, None, None, -3.8, None, 13.0, None
None, -3.9, 100.0, None, 1990-10-30 14:00:00, -5.4, 15.0, 4.0, None, None, -3.8, None, 11.0, None
None, -3.6, 99.0, None, 1990-10-30 15:00:00, -5.4, 23.0, 4.0, None, None, -3.6, None, 12.0, None
None, -3.1, 99.0, None, 1990-10-30 16:00:00, -5.4, 8.0, 3.0, None, None, -3.1, None, 11.0, None
None, -4.9, 99.0, None, 1990-10-30 17:00:00, -5.4, 43.0, 1.0, None, None, -3.1, None, 8.0, None
None, -5.3, 99.0, None, 1990-10-30 18:00:00, -5.4, 30.0, 3.0, None, None, -3.1, None, 16.0, None
None, -5.4, 100.0, None, 1990-10-30 19:00:00, -5.4, 24.0, 6.0, None, None, -5.4, None, 20.0, None
None, -5.8, 99.0, None, 1990-10-30 20:00:00, -5.8, 15.0, 5.0, None, None, -5.4, None, 16.0, None
None, -6.0, 97.0, None, 1990-10-30 21:00:00, -6.0, 34.0, 1.0, 81.0, None, -5.4, None, 5.0, None
None, -6.0, 100.0, None, 1990-10-30 22:00:00, -6.0, 7.0, 8.0, None, None, -5.4, None, 19.0, None
None, -5.8, 101.0, None, 1990-10-30 23:00:00, -6.0, 7.0, 5.0, None, None, -5.4, None, 13.0, None
None, -6.7, 100.0, None, 1990-10-31 00:00:00, -6.7, 48.0, 0.0, 62.0, None, -5.4, None, 3.0, None
None, -6.5, 100.0, None, 1990-10-31 01:00:00, -6.7, 6.0, 1.0, None, None, -5.4, None, 5.0, None
None, -6.5, 97.0, None, 1990-10-31 02:00:00, -6.7, 18.0, 2.0, None, None, -5.4, None, 7.0, None
None, -7.2, 99.0, None, 1990-10-31 03:00:00, -7.2, 4.0, 1.0, None, None, -5.4, None, 5.0, None
None, -6.9, 101.0, None, 1990-10-31 04:00:00, -7.2, 3.0, 3.0, None, None, -5.4, None, 8.0, None
None, -8.0, 100.0, None, 1990-10-31 05:00:00, -8.0, 11.0, 1.0, None, None, -5.4, None, 7.0, None
None, -7.7, 102.0, None, 1990-10-31 06:00:00, -8.0, 12.0, 2.0, None, None, -5.4, None, 8.0, None
None, -8.4, 99.0, None, 1990-10-31 07:00:00, -8.4, 0.0, 0.0, 0.0, None, -8.4, None, 0.0, None
None, -8.5, 100.0, None, 1990-10-31 08:00:00, -8.5, 3.0, 0.0, None, None, -8.4, None, 2.0, None
None, -7.2, 100.0, None, 1990-10-31 09:00:00, -8.5, 0.0, 0.0, 0.0, None, -7.2, None, 0.0, None
None, -5.6, 97.0, None, 1990-10-31 10:00:00, -8.5, 0.0, 0.0, None, None, -5.6, None, 1.0, None
None, -3.5, 94.0, None, 1990-10-31 11:00:00, -8.5, 0.0, 0.0, None, None, -3.5, None, 1.0, None
None, -5.1, 95.0, None, 1990-10-31 13:00:00, -8.5, 24.0, 7.0, None, None, -3.5, None, 20.0, None
None, -5.3, 87.0, None, 1990-10-31 14:00:00, -8.5, 10.0, 4.0, 89.0, None, -3.5, None, 9.0, None
None, -4.4, 83.0, None, 1990-10-31 15:00:00, -8.5, 19.0, 7.0, 89.0, None, -3.5, None, 13.0, None
None, -6.5, 90.0, None, 1990-10-31 16:00:00, -8.5, 13.0, 13.0, None, None, -3.5, None, 17.0, None
None, -6.7, 93.0, None, 1990-10-31 17:00:00, -8.5, 11.0, 13.0, None, None, -3.5, None, 17.0, None
None, -6.8, 100.0, None, 1990-10-31 18:00:00, -8.5, 17.0, 10.0, None, None, -3.5, None, 18.0, None
None, -6.8, 102.0, None, 1990-10-31 19:00:00, -6.8, 11.0, 13.0, None, None, -6.8, None, 26.0, None
None, -7.0, 102.0, None, 1990-10-31 20:00:00, -7.0, 14.0, 7.0, None, None, -6.8, None, 13.0, None
None, -7.7, 102.0, None, 1990-10-31 21:00:00, -7.7, 13.0, 7.0, None, None, -6.8, None, 15.0, None
None, -7.7, 101.0, None, 1990-10-31 22:00:00, -7.7, 18.0, 14.0, None, None, -6.8, None, 23.0, None
None, -8.1, 101.0, None, 1990-10-31 23:00:00, -8.1, 10.0, 17.0, None, None, -6.8, None, 22.0, None
None, -8.4, 100.0, None, 1990-11-01 00:00:00, -8.4, 20.0, 5.0, None, None, -6.8, None, 14.0, None
None, -8.9, 96.0, None, 1990-11-01 01:00:00, -8.9, 19.0, 5.0, 89.0, None, -6.8, None, 21.0, None
None, -9.4, 91.0, None, 1990-11-01 02:00:00, -9.4, 18.0, 6.0, 89.0, None, -6.8, None, 14.0, None
None, -10.2, 92.0, None, 1990-11-01 03:00:00, -10.2, 41.0, 2.0, 86.0, None, -6.8, None, 10.0, None
None, -10.3, 92.0, None, 1990-11-01 04:00:00, -10.3, 14.0, 16.0, None, None, -6.8, None, 25.0, None
None, -10.0, 87.0, None, 1990-11-01 05:00:00, -10.3, 24.0, 16.0, 90.0, None, -6.8, None, 30.0, None
None, -11.0, 93.0, None, 1990-11-01 06:00:00, -11.0, 54.0, 4.0, 89.0, None, -6.8, None, 19.0, None
None, -11.4, 94.0, None, 1990-11-01 07:00:00, -11.4, 13.0, 3.0, None, None, -11.4, None, 15.0, None
None, -11.2, 95.0, None, 1990-11-01 08:00:00, -11.4, 17.0, 1.0, None, None, -11.2, None, 8.0, None
None, -9.7, 94.0, None, 1990-11-01 09:00:00, -11.4, 8.0, 2.0, None, None, -9.7, None, 6.0, None
None, -7.7, 87.0, None, 1990-11-01 10:00:00, -11.4, 40.0, 4.0, None, None, -7.7, None, 15.0, None
None, -8.3, 85.0, None, 1990-11-01 11:00:00, -11.4, 10.0, 14.0, 90.0, None, -7.7, None, 21.0, None
None, -8.9, 90.0, None, 1990-11-01 12:00:00, -11.4, 24.0, 7.0, None, None, -7.7, None, 12.0, None
None, -9.7, 87.0, None, 1990-11-01 13:00:00, -11.4, 12.0, 20.0, None, None, -7.7, None, 37.0, None
None, -8.0, 74.0, None, 1990-11-01 14:00:00, -11.4, 20.0, 21.0, None, None, -7.7, None, 41.0, None
None, -9.7, 75.0, None, 1990-11-01 15:00:00, -11.4, 28.0, 16.0, None, None, -7.7, None, 32.0, None
None, -9.9, 77.0, None, 1990-11-01 16:00:00, -11.4, 14.0, 15.0, None, None, -7.7, None, 30.0, None
None, -10.2, 83.0, None, 1990-11-01 17:00:00, -11.4, 14.0, 16.0, None, None, -7.7, None, 27.0, None
None, -10.3, 83.0, None, 1990-11-01 18:00:00, -11.4, 21.0, 17.0, None, None, -7.7, None, 23.0, None
None, -10.4, 84.0, None, 1990-11-01 19:00:00, -10.4, 13.0, 22.0, None, None, -10.4, None, 36.0, None
None, -10.6, 76.0, None, 1990-11-01 20:00:00, -10.6, 20.0, 20.0, None, None, -10.4, None, 38.0, None
None, -10.4, 74.0, None, 1990-11-01 21:00:00, -10.6, 18.0, 11.0, None, None, -10.4, None, 25.0, None
None, -11.0, 91.0, None, 1990-11-01 22:00:00, -11.0, 12.0, 12.0, None, None, -10.4, None, 30.0, None
None, -11.2, 96.0, None, 1990-11-01 23:00:00, -11.2, 10.0, 20.0, None, None, -10.4, None, 27.0, None
None, -11.2, 96.0, None, 1990-11-02 00:00:00, -11.2, 12.0, 11.0, None, None, -10.4, None, 20.0, None
None, -11.4, 95.0, None, 1990-11-02 01:00:00, -11.4, 14.0, 4.0, None, None, -10.4, None, 11.0, None
None, -11.5, 94.0, None, 1990-11-02 02:00:00, -11.5, 0.0, 0.0, None, None, -10.4, None, 0.0, None
None, -11.4, 93.0, None, 1990-11-02 03:00:00, -11.5, 10.0, 6.0, None, None, -10.4, None, 11.0, None
None, -11.5, 94.0, None, 1990-11-02 04:00:00, -11.5, 17.0, 8.0, None, None, -10.4, None, 14.0, None
None, -11.7, 96.0, None, 1990-11-02 05:00:00, -11.7, 11.0, 10.0, None, None, -10.4, None, 15.0, None
None, -11.8, 97.0, None, 1990-11-02 06:00:00, -11.8, 3.0, 12.0, None, None, -10.4, None, 17.0, None
None, -12.1, 96.0, None, 1990-11-02 07:00:00, -12.1, 6.0, 8.0, None, None, -12.1, None, 11.0, None
None, -12.2, 96.0, None, 1990-11-02 08:00:00, -12.2, 12.0, 6.0, None, None, -12.1, None, 15.0, None
None, -12.2, 96.0, None, 1990-11-02 09:00:00, -12.2, 15.0, 1.0, None, None, -12.1, None, 6.0, None
None, -11.4, 96.0, None, 1990-11-02 10:00:00, -12.2, 19.0, 1.0, None, None, -11.4, None, 7.0, None
None, -10.1, 96.0, None, 1990-11-02 11:00:00, -10.1, 31.0, 2.0, 185.0, None, -10.1, None, 4.0, None
None, -8.0, 95.0, None, 1990-11-02 12:00:00, -10.1, 10.0, 1.0, 187.0, None, -8.0, None, 5.0, None
None, -6.6, 82.0, None, 1990-11-02 13:00:00, -6.6, 29.0, 6.0, 192.0, None, -6.6, None, 17.0, None
None, -8.7, 77.0, None, 1990-11-02 14:00:00, -8.7, 0.0, 0.0, 344.0, None, -6.6, None, 4.0, None
None, -7.0, 67.0, None, 1990-11-02 15:00:00, -8.7, 32.0, 0.0, 284.0, None, -6.6, None, 6.0, None
None, -8.8, 71.0, None, 1990-11-02 16:00:00, -8.8, 4.0, 0.0, 258.0, None, -6.6, None, 3.0, None
None, -10.0, 81.0, None, 1990-11-02 17:00:00, -10.0, 13.0, 3.0, 183.0, None, -6.6, None, 17.0, None
None, -11.0, 81.0, None, 1990-11-02 18:00:00, -11.0, 15.0, 3.0, 161.0, None, -6.6, None, 9.0, None
None, -11.0, 81.0, None, 1990-11-02 19:00:00, -11.0, 10.0, 3.0, 148.0, None, -11.0, None, 7.0, None
None, -11.3, 80.0, None, 1990-11-02 20:00:00, -11.3, 5.0, 1.0, 142.0, None, -11.0, None, 4.0, None
None, -11.1, 80.0, None, 1990-11-02 21:00:00, -11.3, 10.0, 3.0, 131.0, None, -11.0, None, 7.0, None
None, -10.8, 80.0, None, 1990-11-02 22:00:00, -11.3, 10.0, 9.0, 137.0, None, -10.8, None, 15.0, None
None, -10.8, 80.0, None, 1990-11-02 23:00:00, -11.3, 8.0, 12.0, 150.0, None, -10.8, None, 15.0, None
None, -10.7, 80.0, None, 1990-11-03 00:00:00, -11.3, 12.0, 8.0, 142.0, None, -10.7, None, 13.0, None
None, -10.3, 79.0, None, 1990-11-03 01:00:00, -11.3, 13.0, 12.0, 147.0, None, -10.3, None, 21.0, None
None, -9.9, 78.0, None, 1990-11-03 02:00:00, -11.3, 8.0, 15.0, 144.0, None, -9.9, None, 23.0, None
None, -9.7, 78.0, None, 1990-11-03 03:00:00, -11.3, 13.0, 17.0, 148.0, None, -9.7, None, 29.0, None
None, -9.5, 76.0, None, 1990-11-03 04:00:00, -11.3, 8.0, 19.0, 149.0, None, -9.5, None, 26.0, None
None, -9.4, 79.0, None, 1990-11-03 05:00:00, -11.3, 11.0, 22.0, 148.0, None, -9.4, None, 30.0, None
None, -9.1, 82.0, None, 1990-11-03 06:00:00, -11.3, 9.0, 22.0, 145.0, None, -9.1, None, 33.0, None
None, -8.5, 82.0, None, 1990-11-03 07:00:00, -8.5, 17.0, 19.0, 132.0, None, -8.5, None, 32.0, None
None, -8.5, 87.0, None, 1990-11-03 08:00:00, -8.5, 14.0, 21.0, 129.0, None, -8.5, None, 31.0, None
None, -8.0, 86.0, None, 1990-11-03 09:00:00, -8.5, 15.0, 22.0, 133.0, None, -8.0, None, 41.0, None
None, -8.2, 93.0, None, 1990-11-03 10:00:00, -8.5, 16.0, 27.0, 144.0, None, -8.0, None, 49.0, None
None, -7.4, 90.0, None, 1990-11-03 11:00:00, -8.5, 18.0, 23.0, 139.0, None, -7.4, None, 41.0, None
None, -7.7, 94.0, None, 1990-11-03 12:00:00, -8.5, 14.0, 24.0, 137.0, None, -7.4, None, 38.0, None
None, -6.9, 93.0, None, 1990-11-03 13:00:00, -8.5, 14.0, 19.0, 149.0, None, -6.9, None, 25.0, None
None, -6.9, 94.0, None, 1990-11-03 14:00:00, -8.5, 10.0, 20.0, 152.0, None, -6.9, None, 27.0, None
None, -7.0, 96.0, None, 1990-11-03 15:00:00, -8.5, 11.0, 19.0, 141.0, None, -6.9, None, 26.0, None
None, -6.8, 97.0, None, 1990-11-03 16:00:00, -8.5, 8.0, 14.0, 144.0, None, -6.8, None, 20.0, None
None, -7.0, 99.0, None, 1990-11-03 17:00:00, -8.5, 15.0, 9.0, 144.0, None, -6.8, None, 14.0, None
None, -7.1, 101.0, None, 1990-11-03 18:00:00, -8.5, 12.0, 8.0, 150.0, None, -6.8, None, 15.0, None
None, -7.0, 101.0, None, 1990-11-03 19:00:00, -7.0, 14.0, 9.0, 153.0, None, -7.0, None, 14.0, None
None, -6.7, 100.0, None, 1990-11-03 20:00:00, -7.0, 12.0, 7.0, 133.0, None, -6.7, None, 13.0, None
None, -6.6, 99.0, None, 1990-11-03 21:00:00, -7.0, 48.0, 2.0, 143.0, None, -6.6, None, 9.0, None
None, -7.0, 100.0, None, 1990-11-03 22:00:00, -7.0, 37.0, 1.0, 239.0, None, -6.6, None, 11.0, None
None, -6.7, 101.0, None, 1990-11-03 23:00:00, -7.0, 26.0, 2.0, 251.0, None, -6.6, None, 8.0, None
None, -6.3, 101.0, None, 1990-11-04 00:00:00, -7.0, 31.0, 1.0, 303.0, None, -6.3, None, 7.0, None
None, -6.5, 101.0, None, 1990-11-04 01:00:00, -7.0, 18.0, 0.0, 235.0, None, -6.3, None, 3.0, None
None, -6.2, 101.0, None, 1990-11-04 02:00:00, -7.0, 11.0, 4.0, 265.0, None, -6.2, None, 8.0, None
None, -6.4, 101.0, None, 1990-11-04 03:00:00, -7.0, 18.0, 1.0, 266.0, None, -6.2, None, 7.0, None
None, -6.5, 101.0, None, 1990-11-04 04:00:00, -7.0, 16.0, 8.0, 268.0, None, -6.2, None, 11.0, None
None, -6.6, 99.0, None, 1990-11-04 05:00:00, -7.0, 11.0, 8.0, 256.0, None, -6.2, None, 11.0, None
None, -6.6, 98.0, None, 1990-11-04 06:00:00, -7.0, 11.0, 7.0, 258.0, None, -6.2, None, 10.0, None
None, -6.9, 98.0, None, 1990-11-04 07:00:00, -6.9, 14.0, 3.0, 229.0, None, -6.9, None, 9.0, None
None, -6.8, 99.0, None, 1990-11-04 08:00:00, -6.9, 6.0, 1.0, 197.0, None, -6.8, None, 7.0, None
None, -6.5, 99.0, None, 1990-11-04 09:00:00, -6.9, 25.0, 3.0, 201.0, None, -6.5, None, 11.0, None
None, -5.6, 96.0, None, 1990-11-04 10:00:00, -6.9, 10.0, 3.0, 221.0, None, -5.6, None, 10.0, None
None, -4.4, 96.0, None, 1990-11-04 11:00:00, -6.9, 13.0, 2.0, 214.0, None, -4.4, None, 10.0, None
None, -5.0, 95.0, None, 1990-11-04 12:00:00, -6.9, 0.0, 0.0, 90.0, None, -4.4, None, 0.0, None
None, -5.1, 97.0, None, 1990-11-04 13:00:00, -6.9, 0.0, 0.0, 90.0, None, -4.4, None, 0.0, None
None, -5.8, 99.0, None, 1990-11-04 14:00:00, -6.9, 0.0, 0.0, 90.0, None, -4.4, None, 0.0, None
None, -6.3, 101.0, None, 1990-11-04 15:00:00, -6.9, 0.0, 0.0, 90.0, None, -4.4, None, 0.0, None
None, -6.4, 101.0, None, 1990-11-04 16:00:00, -6.9, 0.0, 0.0, 90.0, None, -4.4, None, 0.0, None
None, -6.5, 101.0, None, 1990-11-04 17:00:00, -6.9, 0.0, 0.0, 90.0, None, -4.4, None, 0.0, None
None, -6.6, 101.0, None, 1990-11-04 18:00:00, -6.9, 0.0, 0.0, 90.0, None, -4.4, None, 0.0, None
None, -7.0, 100.0, None, 1990-11-04 19:00:00, -7.0, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -7.1, 100.0, None, 1990-11-04 20:00:00, -7.1, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -7.2, 100.0, None, 1990-11-04 21:00:00, -7.2, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -7.4, 100.0, None, 1990-11-04 22:00:00, -7.4, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -7.6, 100.0, None, 1990-11-04 23:00:00, -7.6, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -8.0, 100.0, None, 1990-11-05 00:00:00, -8.0, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -8.1, 100.0, None, 1990-11-05 01:00:00, -8.1, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -8.2, 100.0, None, 1990-11-05 02:00:00, -8.2, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -8.6, 99.0, None, 1990-11-05 03:00:00, -8.6, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -9.4, 98.0, None, 1990-11-05 04:00:00, -9.4, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -10.9, 97.0, None, 1990-11-05 05:00:00, -10.9, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -11.6, 94.0, None, 1990-11-05 06:00:00, -11.6, 0.0, 0.0, 90.0, None, -7.0, None, 0.0, None
None, -11.7, 83.0, None, 1990-11-05 07:00:00, -11.7, 0.0, 0.0, 90.0, None, -11.7, None, 0.0, None
None, -12.6, 87.0, None, 1990-11-05 08:00:00, -12.6, 0.0, 0.0, 90.0, None, -11.7, None, 0.0, None
None, -12.3, 88.0, None, 1990-11-05 09:00:00, -12.6, 0.0, 0.0, 90.0, None, -11.7, None, 0.0, None
None, -11.7, 87.0, None, 1990-11-05 10:00:00, -12.6, 0.0, 0.0, 90.0, None, -11.7, None, 0.0, None
None, -11.1, 83.0, None, 1990-11-05 11:00:00, -12.6, 0.0, 0.0, 90.0, None, -11.1, None, 0.0, None
None, -7.2, 75.0, None, 1990-11-05 12:00:00, -12.6, 0.0, 0.0, 90.0, None, -7.2, None, 0.0, None
None, -6.8, 77.0, None, 1990-11-05 13:00:00, -12.6, 0.0, 0.0, 90.0, None, -6.8, None, 0.0, None
None, -9.2, 73.0, None, 1990-11-05 14:00:00, -12.6, 35.0, 1.0, 15.0, None, -6.8, None, 6.0, None
None, -8.2, 77.0, None, 1990-11-05 15:00:00, -12.6, 18.0, 1.0, 266.0, None, -6.8, None, 6.0, None
None, -10.8, 82.0, None, 1990-11-05 16:00:00, -12.6, 17.0, 0.0, 286.0, None, -6.8, None, 6.0, None
None, -12.6, 94.0, None, 1990-11-05 17:00:00, -12.6, 0.0, 0.0, 16.0, None, -6.8, None, 1.0, None
None, -13.0, 97.0, None, 1990-11-05 18:00:00, -13.0, 47.0, 2.0, 174.0, None, -6.8, None, 19.0, None
None, -13.1, 97.0, None, 1990-11-05 19:00:00, -13.1, 13.0, 8.0, 177.0, None, -13.1, None, 21.0, None
None, -13.3, 97.0, None, 1990-11-05 20:00:00, -13.3, 10.0, 8.0, 191.0, None, -13.1, None, 15.0, None
None, -13.0, 97.0, None, 1990-11-05 21:00:00, -13.3, 10.0, 12.0, 209.0, None, -13.0, None, 19.0, None
None, -13.2, 97.0, None, 1990-11-05 22:00:00, -13.3, 11.0, 12.0, 194.0, None, -13.0, None, 21.0, None
