station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, stn_pres
None, 3.543, 80.1, None, None, None, None, None, None, None, 0.0, 914.0, None, 2019-11-23 03:00:00, None, None
None, 3.486, 79.21, None, None, None, None, None, None, None, 0.0, 915.0, None, 2019-11-23 04:00:00, None, None
None, 3.158, 81.6, None, None, None, None, None, None, None, 0.0, 914.0, None, 2019-11-23 05:00:00, None, None
None, 3.127, 81.6, None, None, None, None, None, None, None, 1.0, 914.0, None, 2019-11-23 06:00:00, None, None
None, 3.306, 79.56, None, None, None, None, None, None, None, 0.0, 914.0, None, 2019-11-23 07:00:00, None, None
None, 2.07, 90.6, None, None, None, None, None, None, None, 1.0, 913.0, None, 2019-11-23 08:00:00, None, None
None, 0.938, 95.1, None, None, None, None, None, None, None, 0.0, 913.0, None, 2019-11-23 09:00:00, None, None
None, 0.377, 96.8, None, None, None, None, None, None, None, 0.0, 912.0, None, 2019-11-23 10:00:00, None, None
None, 0.343, 97.5, None, None, None, None, None, None, None, 0.0, 911.0, None, 2019-11-23 11:00:00, None, None
None, 0.342, 97.7, None, None, None, None, None, None, None, 0.0, 909.0, None, 2019-11-23 12:00:00, None, None
None, 0.353, 97.8, None, None, None, None, None, None, None, 0.0, 908.0, None, 2019-11-23 13:00:00, None, None
None, 0.562, 96.5, None, None, None, None, None, None, None, 0.0, 906.0, None, 2019-11-23 14:00:00, None, None
None, 0.623, 96.1, None, None, None, None, None, None, None, 0.0, 905.0, None, 2019-11-23 15:00:00, None, None
None, 0.716, 96.3, None, None, None, None, None, None, None, 0.0, 904.0, None, 2019-11-23 16:00:00, None, None
None, 0.738, 96.8, None, None, None, None, None, None, None, 0.0, 903.0, None, 2019-11-23 17:00:00, None, None
None, 1.019, 96.3, None, None, None, None, None, None, None, 1.0, 901.0, None, 2019-11-23 18:00:00, None, None
None, 0.561, 97.2, None, None, None, None, None, None, None, 0.0, 903.0, None, 2019-11-23 19:00:00, None, None
None, 1.528, 94.8, None, None, None, None, None, None, None, 1.0, 903.0, None, 2019-11-23 20:00:00, None, None
None, 0.888, 93.5, None, None, None, None, None, None, None, 0.0, 904.0, None, 2019-11-23 21:00:00, None, None
None, 0.7, 93.0, None, None, None, None, None, None, None, 0.0, 906.0, None, 2019-11-23 22:00:00, None, None
None, 0.599, 91.3, None, None, None, None, None, None, None, 0.0, 907.0, None, 2019-11-23 23:00:00, None, None
None, 0.307, 93.3, None, None, None, None, None, None, None, -1.0, 909.0, None, 2019-11-24 00:00:00, None, None
None, 0.371, 92.1, None, None, None, None, None, None, None, -1.0, 910.0, None, 2019-11-24 01:00:00, None, None
None, 0.605, 89.5, None, None, None, None, None, None, None, -1.0, 911.0, None, 2019-11-24 02:00:00, None, None
None, 0.866, 85.7, None, None, None, None, None, None, None, -1.0, 913.0, None, 2019-11-24 03:00:00, None, None
None, -0.131, 94.0, None, None, None, None, None, None, None, -1.0, 913.0, None, 2019-11-24 04:00:00, None, None
None, -0.515, 95.3, None, None, None, None, None, None, None, -1.0, 914.0, None, 2019-11-24 05:00:00, None, None
None, -0.864, 95.4, None, None, None, None, None, None, None, -2.0, 915.0, None, 2019-11-24 06:00:00, None, None
None, -1.174, 95.2, None, None, None, None, None, None, None, -2.0, 915.0, None, 2019-11-24 07:00:00, None, None
None, -0.601, 91.4, None, None, None, None, None, None, None, -2.0, 917.0, None, 2019-11-24 10:00:00, None, None
None, -0.004, 91.1, None, None, None, None, None, None, None, -1.0, 917.0, None, 2019-11-24 11:00:00, None, None
None, 1.021, 85.3, None, None, None, None, None, None, None, -1.0, 917.0, None, 2019-11-24 12:00:00, None, None
None, 1.282, 77.49, None, None, None, None, None, None, None, -2.0, 917.0, None, 2019-11-24 13:00:00, None, None
None, 1.525, 73.99, None, None, None, None, None, None, None, -3.0, 918.0, None, 2019-11-24 14:00:00, None, None
None, 1.217, 68.79, None, None, None, None, None, None, None, -4.0, 917.0, None, 2019-11-24 15:00:00, None, None
None, 0.201, 75.52, None, None, None, None, None, None, None, -3.0, 917.0, None, 2019-11-24 16:00:00, None, None
None, -0.108, 82.6, None, None, None, None, None, None, None, -2.0, 918.0, None, 2019-11-24 17:00:00, None, None
None, -0.678, 79.44, None, None, None, None, None, None, None, -3.0, 918.0, None, 2019-11-24 18:00:00, None, None
None, -1.774, 84.6, None, None, None, None, None, None, None, -4.0, 919.0, None, 2019-11-24 19:00:00, None, None
None, -2.261, 87.6, None, None, None, None, None, None, None, -4.0, 919.0, None, 2019-11-24 20:00:00, None, None
None, -2.602, 87.6, None, None, None, None, None, None, None, -4.0, 919.0, None, 2019-11-24 21:00:00, None, None
None, -2.905, 88.8, None, None, None, None, None, None, None, -4.0, 918.0, None, 2019-11-24 22:00:00, None, None
None, -3.057, 89.3, None, None, None, None, None, None, None, -4.0, 919.0, None, 2019-11-24 23:00:00, None, None
None, -2.846, 84.3, None, None, None, None, None, None, None, -5.0, 918.0, None, 2019-11-25 00:00:00, None, None
None, -2.475, 80.8, None, None, None, None, None, None, None, -5.0, 919.0, None, 2019-11-25 01:00:00, None, None
None, -2.731, 84.1, None, None, None, None, None, None, None, -5.0, 919.0, None, 2019-11-25 02:00:00, None, None
None, -3.808, 88.4, None, None, None, None, None, None, None, -5.0, 919.0, None, 2019-11-25 03:00:00, None, None
None, -3.059, 87.4, None, None, None, None, None, None, None, -5.0, 918.0, None, 2019-11-25 04:00:00, None, None
None, -3.638, 89.4, None, None, None, None, None, None, None, -5.0, 919.0, None, 2019-11-25 05:00:00, None, None
None, -4.409, 90.4, None, None, None, None, None, None, None, -6.0, 919.0, None, 2019-11-25 06:00:00, None, None
None, -4.902, 90.3, None, None, None, None, None, None, None, -6.0, 920.0, None, 2019-11-25 07:00:00, None, None
None, -4.683, 90.1, None, None, None, None, None, None, None, -6.0, 920.0, None, 2019-11-25 08:00:00, None, None
None, -4.689, 89.1, None, None, None, None, None, None, None, -6.0, 920.0, None, 2019-11-25 09:00:00, None, None
None, -3.956, 86.9, None, None, None, None, None, None, None, -6.0, 920.0, None, 2019-11-25 10:00:00, None, None
None, -2.902, 82.8, None, None, None, None, None, None, None, -5.0, 921.0, None, 2019-11-25 11:00:00, None, None
None, -2.19, 74.61, None, None, None, None, None, None, None, -6.0, 920.0, None, 2019-11-25 12:00:00, None, None
None, -2.309, 77.08, None, None, None, None, None, None, None, -5.0, 920.0, None, 2019-11-25 13:00:00, None, None
None, -2.412, 81.0, None, None, None, None, None, None, None, -5.0, 920.0, None, 2019-11-25 14:00:00, None, None
None, -1.999, 81.6, None, None, None, None, None, None, None, -4.0, 919.0, None, 2019-11-25 15:00:00, None, None
None, -2.316, 84.6, None, None, None, None, None, None, None, -4.0, 920.0, None, 2019-11-25 16:00:00, None, None
None, -2.694, 87.5, None, None, None, None, None, None, None, -4.0, 920.0, None, 2019-11-25 17:00:00, None, None
None, -2.972, 92.4, None, None, None, None, None, None, None, -4.0, 919.0, None, 2019-11-25 18:00:00, None, None
None, -3.073, 93.6, None, None, None, None, None, None, None, -4.0, 919.0, None, 2019-11-25 19:00:00, None, None
None, -3.676, 93.9, None, None, None, None, None, None, None, -5.0, 920.0, None, 2019-11-25 20:00:00, None, None
None, -3.854, 94.3, None, None, None, None, None, None, None, -4.0, 918.0, None, 2019-11-25 21:00:00, None, None
None, -3.764, 95.1, None, None, None, None, None, None, None, -4.0, 919.0, None, 2019-11-25 22:00:00, None, None
None, -3.828, 95.7, None, None, None, None, None, None, None, -4.0, 918.0, None, 2019-11-25 23:00:00, None, None
None, -4.402, 95.7, None, None, None, None, None, None, None, -5.0, 918.0, None, 2019-11-26 00:00:00, None, None
None, -4.399, 96.0, None, None, None, None, None, None, None, -5.0, 918.0, None, 2019-11-26 01:00:00, None, None
None, -4.467, 96.2, None, None, None, None, None, None, None, -5.0, 918.0, None, 2019-11-26 02:00:00, None, None
None, -4.595, 95.6, None, None, None, None, None, None, None, -5.0, 918.0, None, 2019-11-26 03:00:00, None, None
None, -4.945, 95.9, None, None, None, None, None, None, None, -5.0, 917.0, None, 2019-11-26 04:00:00, None, None
None, -4.975, 95.9, None, None, None, None, None, None, None, -6.0, 918.0, None, 2019-11-26 05:00:00, None, None
None, -4.983, 95.1, None, None, None, None, None, None, None, -6.0, 918.0, None, 2019-11-26 06:00:00, None, None
None, -5.164, 94.9, None, None, None, None, None, None, None, -6.0, 918.0, None, 2019-11-26 07:00:00, None, None
None, -5.322, 93.1, None, None, None, None, None, None, None, -6.0, 919.0, None, 2019-11-26 08:00:00, None, None
None, -5.311, 89.8, None, None, None, None, None, None, None, -7.0, 919.0, None, 2019-11-26 09:00:00, None, None
None, -4.646, 80.0, None, None, None, None, None, None, None, -7.0, 919.0, None, 2019-11-26 10:00:00, None, None
None, -4.355, 74.85, None, None, None, None, None, None, None, -7.0, 920.0, None, 2019-11-26 11:00:00, None, None
None, -3.781, 70.16, None, None, None, None, None, None, None, -8.0, 921.0, None, 2019-11-26 12:00:00, None, None
None, -3.834, 74.63, None, None, None, None, None, None, None, -8.0, 921.0, None, 2019-11-26 13:00:00, None, None
None, -4.143, 69.27, None, None, None, None, None, None, None, -9.0, 920.0, None, 2019-11-26 14:00:00, None, None
None, -4.337, 67.49, None, None, None, None, None, None, None, -9.0, 921.0, None, 2019-11-26 15:00:00, None, None
None, -4.858, 72.68, None, None, None, None, None, None, None, -9.0, 921.0, None, 2019-11-26 16:00:00, None, None
None, -5.081, 71.05, None, None, None, None, None, None, None, -9.0, 923.0, None, 2019-11-26 17:00:00, None, None
None, -6.342, 69.09, None, None, None, None, None, None, None, -11.0, 923.0, None, 2019-11-26 18:00:00, None, None
None, -7.111, 65.86, None, None, None, None, None, None, None, -12.0, 924.0, None, 2019-11-26 19:00:00, None, None
None, -8.04, 68.57, None, None, None, None, None, None, None, -13.0, 924.0, None, 2019-11-26 20:00:00, None, None
None, -8.82, 69.48, None, None, None, None, None, None, None, -13.0, 925.0, None, 2019-11-26 21:00:00, None, None
None, -9.68, 72.43, None, None, None, None, None, None, None, -13.0, 926.0, None, 2019-11-26 22:00:00, None, None
None, -10.17, 73.03, None, None, None, None, None, None, None, -14.0, 926.0, None, 2019-11-26 23:00:00, None, None
None, -10.14, 69.45, None, None, None, None, None, None, None, -14.0, 928.0, None, 2019-11-27 00:00:00, None, None
None, -10.8, 74.42, None, None, None, None, None, None, None, -14.0, 928.0, None, 2019-11-27 01:00:00, None, None
None, -11.03, 74.93, None, None, None, None, None, None, None, -14.0, 928.0, None, 2019-11-27 02:00:00, None, None
None, -10.82, 71.55, None, None, None, None, None, None, None, -15.0, 928.0, None, 2019-11-27 03:00:00, None, None
None, -11.18, 71.22, None, None, None, None, None, None, None, -15.0, 928.0, None, 2019-11-27 04:00:00, None, None
None, -10.82, 66.92, None, None, None, None, None, None, None, -15.0, 928.0, None, 2019-11-27 05:00:00, None, None
None, -12.1, 76.2, None, None, None, None, None, None, None, -15.0, 928.0, None, 2019-11-27 06:00:00, None, None
None, -12.54, 79.55, None, None, None, None, None, None, None, -15.0, 929.0, None, 2019-11-27 07:00:00, None, None
None, -12.94, 80.7, None, None, None, None, None, None, None, -15.0, 929.0, None, 2019-11-27 08:00:00, None, None
None, -13.04, 81.9, None, None, None, None, None, None, None, -15.0, 929.0, None, 2019-11-27 09:00:00, None, None
None, -12.14, 80.4, None, None, None, None, None, None, None, -15.0, 930.0, None, 2019-11-27 10:00:00, None, None
None, -9.98, 69.55, None, None, None, None, None, None, None, -14.0, 929.0, None, 2019-11-27 11:00:00, None, None
None, -8.52, 67.75, None, None, None, None, None, None, None, -13.0, 929.0, None, 2019-11-27 12:00:00, None, None
None, -7.715, 59.6, None, None, None, None, None, None, None, -14.0, 928.0, None, 2019-11-27 14:00:00, None, None
None, -7.104, 58.8, None, None, None, None, None, None, None, -13.0, 927.0, None, 2019-11-27 15:00:00, None, None
None, -8.33, 68.59, None, None, None, None, None, None, None, -12.0, 927.0, None, 2019-11-27 16:00:00, None, None
None, -11.2, 82.4, None, None, None, None, None, None, None, -13.0, 927.0, None, 2019-11-27 18:00:00, None, None
None, -12.01, 83.9, None, None, None, None, None, None, None, -14.0, 927.0, None, 2019-11-27 19:00:00, None, None
None, -12.76, 85.8, None, None, None, None, None, None, None, -14.0, 926.0, None, 2019-11-27 20:00:00, None, None
None, -13.1, 85.0, None, None, None, None, None, None, None, -15.0, 926.0, None, 2019-11-27 22:00:00, None, None
None, -13.88, 86.4, None, None, None, None, None, None, None, -15.0, 925.0, None, 2019-11-27 23:00:00, None, None
None, -14.27, 87.9, None, None, None, None, None, None, None, -16.0, 925.0, None, 2019-11-28 00:00:00, None, None
None, -13.98, 86.7, None, None, None, None, None, None, None, -16.0, 925.0, None, 2019-11-28 01:00:00, None, None
None, -13.84, 84.9, None, None, None, None, None, None, None, -15.0, 925.0, None, 2019-11-28 02:00:00, None, None
None, -14.15, 84.6, None, None, None, None, None, None, None, -16.0, 924.0, None, 2019-11-28 03:00:00, None, None
None, -15.29, 86.8, None, None, None, None, None, None, None, -17.0, 924.0, None, 2019-11-28 04:00:00, None, None
None, -15.83, 86.2, None, None, None, None, None, None, None, -17.0, 923.0, None, 2019-11-28 05:00:00, None, None
None, -15.75, 85.7, None, None, None, None, None, None, None, -17.0, 923.0, None, 2019-11-28 06:00:00, None, None
None, -16.03, 85.9, None, None, None, None, None, None, None, -18.0, 922.0, None, 2019-11-28 07:00:00, None, None
None, -16.07, 86.1, None, None, None, None, None, None, None, -18.0, 922.0, None, 2019-11-28 08:00:00, None, None
None, -15.75, 85.3, None, None, None, None, None, None, None, -18.0, 923.0, None, 2019-11-28 09:00:00, None, None
None, -15.1, 82.8, None, None, None, None, None, None, None, -17.0, 922.0, None, 2019-11-28 10:00:00, None, None
None, -12.69, 79.52, None, None, None, None, None, None, None, -15.0, 922.0, None, 2019-11-28 11:00:00, None, None
None, -11.84, 78.86, None, None, None, None, None, None, None, -14.0, 921.0, None, 2019-11-28 12:00:00, None, None
None, -11.17, 81.2, None, None, None, None, None, None, None, -13.0, 921.0, None, 2019-11-28 13:00:00, None, None
None, -10.01, 78.21, None, None, None, None, None, None, None, -13.0, 920.0, None, 2019-11-28 14:00:00, None, None
None, -9.35, 72.17, None, None, None, None, None, None, None, -13.0, 920.0, None, 2019-11-28 15:00:00, None, None
None, -10.09, 76.38, None, None, None, None, None, None, None, -13.0, 919.0, None, 2019-11-28 16:00:00, None, None
None, -9.88, 76.29, None, None, None, None, None, None, None, -13.0, 918.0, None, 2019-11-28 17:00:00, None, None
None, -9.85, 79.2, None, None, None, None, None, None, None, -13.0, 919.0, None, 2019-11-28 18:00:00, None, None
None, -10.3, 79.18, None, None, None, None, None, None, None, -13.0, 918.0, None, 2019-11-28 19:00:00, None, None
None, -10.26, 80.2, None, None, None, None, None, None, None, -13.0, 918.0, None, 2019-11-28 20:00:00, None, None
None, -10.81, 83.9, None, None, None, None, None, None, None, -13.0, 918.0, None, 2019-11-28 21:00:00, None, None
None, -11.05, 84.5, None, None, None, None, None, None, None, -13.0, 918.0, None, 2019-11-28 22:00:00, None, None
None, -11.07, 83.5, None, None, None, None, None, None, None, -13.0, 918.0, None, 2019-11-28 23:00:00, None, None
None, -14.14, 88.2, None, None, None, None, None, None, None, -16.0, 917.0, None, 2019-11-29 00:00:00, None, None
None, -14.43, 88.6, None, None, None, None, None, None, None, -16.0, 917.0, None, 2019-11-29 01:00:00, None, None
None, -14.22, 87.6, None, None, None, None, None, None, None, -16.0, 918.0, None, 2019-11-29 02:00:00, None, None
None, -14.49, 87.4, None, None, None, None, None, None, None, -16.0, 918.0, None, 2019-11-29 03:00:00, None, None
None, -14.75, 86.6, None, None, None, None, None, None, None, -17.0, 918.0, None, 2019-11-29 04:00:00, None, None
None, -15.17, 86.0, None, None, None, None, None, None, None, -17.0, 917.0, None, 2019-11-29 05:00:00, None, None
None, -15.41, 86.3, None, None, None, None, None, None, None, -17.0, 917.0, None, 2019-11-29 06:00:00, None, None
None, -15.7, 85.8, None, None, None, None, None, None, None, -17.0, 917.0, None, 2019-11-29 07:00:00, None, None
None, -15.26, 85.9, None, None, None, None, None, None, None, -17.0, 917.0, None, 2019-11-29 08:00:00, None, None
None, -15.09, 85.9, None, None, None, None, None, None, None, -17.0, 918.0, None, 2019-11-29 09:00:00, None, None
None, -13.77, 86.0, None, None, None, None, None, None, None, -15.0, 918.0, None, 2019-11-29 10:00:00, None, None
None, -12.09, 81.0, None, None, None, None, None, None, None, -14.0, 918.0, None, 2019-11-29 11:00:00, None, None
None, -12.08, 82.7, None, None, None, None, None, None, None, -14.0, 918.0, None, 2019-11-29 12:00:00, None, None
None, -11.09, 85.8, None, None, None, None, None, None, None, -13.0, 917.0, None, 2019-11-29 13:00:00, None, None
None, -10.41, 84.3, None, None, None, None, None, None, None, -12.0, 917.0, None, 2019-11-29 14:00:00, None, None
None, -10.19, 83.5, None, None, None, None, None, None, None, -12.0, 917.0, None, 2019-11-29 15:00:00, None, None
None, -10.66, 86.4, None, None, None, None, None, None, None, -12.0, 917.0, None, 2019-11-29 16:00:00, None, None
None, -11.14, 88.0, None, None, None, None, None, None, None, -13.0, 918.0, None, 2019-11-29 17:00:00, None, None
None, -12.01, 88.6, None, None, None, None, None, None, None, -13.0, 918.0, None, 2019-11-29 21:00:00, None, None
None, -12.27, 88.3, None, None, None, None, None, None, None, -14.0, 918.0, None, 2019-11-29 22:00:00, None, None
None, -12.54, 88.0, None, None, None, None, None, None, None, -14.0, 918.0, None, 2019-11-29 23:00:00, None, None
None, -12.49, 88.0, None, None, None, None, None, None, None, -14.0, 919.0, None, 2019-11-30 00:00:00, None, None
None, -12.67, 88.0, None, None, None, None, None, None, None, -14.0, 919.0, None, 2019-11-30 01:00:00, None, None
None, -13.1, 88.0, None, None, None, None, None, None, None, -14.0, 920.0, None, 2019-11-30 02:00:00, None, None
None, -12.87, 87.4, None, None, None, None, None, None, None, -14.0, 920.0, None, 2019-11-30 03:00:00, None, None
None, -13.24, 87.2, None, None, None, None, None, None, None, -15.0, 920.0, None, 2019-11-30 04:00:00, None, None
None, -13.64, 87.4, None, None, None, None, None, None, None, -15.0, 920.0, None, 2019-11-30 05:00:00, None, None
None, -14.0, 86.4, None, None, None, None, None, None, None, -15.0, 920.0, None, 2019-11-30 06:00:00, None, None
None, -14.5, 85.7, None, None, None, None, None, None, None, -16.0, 920.0, None, 2019-11-30 07:00:00, None, None
None, -14.69, 86.3, None, None, None, None, None, None, None, -16.0, 920.0, None, 2019-11-30 08:00:00, None, None
None, -14.34, 86.1, None, None, None, None, None, None, None, -16.0, 921.0, None, 2019-11-30 10:00:00, None, None
None, -11.25, 77.62, None, None, None, None, None, None, None, -14.0, 921.0, None, 2019-11-30 11:00:00, None, None
None, -10.89, 78.17, None, None, None, None, None, None, None, -13.0, 921.0, None, 2019-11-30 12:00:00, None, None
None, -10.73, 82.5, None, None, None, None, None, None, None, -13.0, 921.0, None, 2019-11-30 13:00:00, None, None
None, -10.0, 82.1, None, None, None, None, None, None, None, -12.0, 920.0, None, 2019-11-30 14:00:00, None, None
None, -10.36, 83.2, None, None, None, None, None, None, None, -13.0, 921.0, None, 2019-11-30 15:00:00, None, None
None, -10.91, 85.2, None, None, None, None, None, None, None, -13.0, 920.0, None, 2019-11-30 16:00:00, None, None
None, -12.04, 86.5, None, None, None, None, None, None, None, -14.0, 921.0, None, 2019-11-30 17:00:00, None, None
None, -11.69, 85.7, None, None, None, None, None, None, None, -13.0, 920.0, None, 2019-11-30 18:00:00, None, None
None, -11.62, 85.6, None, None, None, None, None, None, None, -14.0, 920.0, None, 2019-11-30 19:00:00, None, None
None, -11.31, 84.8, None, None, None, None, None, None, None, -13.0, 919.0, None, 2019-11-30 20:00:00, None, None
None, -13.44, 87.8, None, None, None, None, None, None, None, -15.0, 919.0, None, 2019-11-30 21:00:00, None, None
None, -13.1, 88.4, None, None, None, None, None, None, None, -15.0, 919.0, None, 2019-11-30 22:00:00, None, None
None, -12.67, 89.8, None, None, None, None, None, None, None, -14.0, 919.0, None, 2019-11-30 23:00:00, None, None
None, -13.16, 89.5, None, None, None, None, None, None, None, -15.0, 918.0, None, 2019-12-01 00:00:00, None, None
None, -12.56, 89.2, None, None, None, None, None, None, None, -14.0, 918.0, None, 2019-12-01 01:00:00, None, None
None, -12.52, 89.5, None, None, None, None, None, None, None, -14.0, 918.0, None, 2019-12-01 02:00:00, None, None
None, -12.47, 89.0, None, None, None, None, None, None, None, -14.0, 918.0, None, 2019-12-01 03:00:00, None, None
None, -12.3, 89.8, None, None, None, None, None, None, None, -13.0, 917.0, None, 2019-12-01 04:00:00, None, None
None, -12.16, 89.8, None, None, None, None, None, None, None, -14.0, 917.0, None, 2019-12-01 05:00:00, None, None
None, -12.2, 89.2, None, None, None, None, None, None, None, -13.0, 917.0, None, 2019-12-01 06:00:00, None, None
None, -11.91, 89.6, None, None, None, None, None, None, None, -13.0, 917.0, None, 2019-12-01 07:00:00, None, None
None, -11.82, 89.5, None, None, None, None, None, None, None, -13.0, 916.0, None, 2019-12-01 08:00:00, None, None
None, -11.43, 89.7, None, None, None, None, None, None, None, -13.0, 915.0, None, 2019-12-01 09:00:00, None, None
None, -11.13, 90.1, None, None, None, None, None, None, None, -12.0, 916.0, None, 2019-12-01 10:00:00, None, None
None, -10.44, 90.5, None, None, None, None, None, None, None, -11.0, 915.0, None, 2019-12-01 11:00:00, None, None
None, -9.85, 90.8, None, None, None, None, None, None, None, -11.0, 914.0, None, 2019-12-01 12:00:00, None, None
None, -9.46, 90.9, None, None, None, None, None, None, None, -10.0, 915.0, None, 2019-12-01 13:00:00, None, None
None, -8.83, 91.3, None, None, None, None, None, None, None, -10.0, 914.0, None, 2019-12-01 14:00:00, None, None
None, -8.71, 91.4, None, None, None, None, None, None, None, -10.0, 914.0, None, 2019-12-01 15:00:00, None, None
None, -8.46, 91.7, None, None, None, None, None, None, None, -9.0, 915.0, None, 2019-12-01 16:00:00, None, None
None, -8.92, 91.3, None, None, None, None, None, None, None, -10.0, 914.0, None, 2019-12-01 17:00:00, None, None
None, -8.61, 91.6, None, None, None, None, None, None, None, -10.0, 914.0, None, 2019-12-01 18:00:00, None, None
None, -8.61, 91.6, None, None, None, None, None, None, None, -10.0, 914.0, None, 2019-12-01 19:00:00, None, None
None, -8.4, 91.4, None, None, None, None, None, None, None, -9.0, 914.0, None, 2019-12-01 20:00:00, None, None
None, -8.34, 91.6, None, None, None, None, None, None, None, -10.0, 914.0, None, 2019-12-01 21:00:00, None, None
None, -7.835, 90.7, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-01 22:00:00, None, None
None, -7.932, 90.2, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-01 23:00:00, None, None
None, -8.44, 91.3, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-02 00:00:00, None, None
None, -8.19, 92.1, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-02 01:00:00, None, None
None, -7.748, 91.4, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-02 02:00:00, None, None
None, -7.524, 92.3, None, None, None, None, None, None, None, -9.0, 913.0, None, 2019-12-02 03:00:00, None, None
